timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,endpoint,method,status,notification_type,notification_status,auth_action,user_action,referral_id,referral_type,error,stack,correlation_id,request_id
2025-03-29T05:08:44.354023,api-gateway,warn,production,api-gateway-3.uniteusapp.io,trace-8c09c4b6-a8ad-4286-825f-39f870414487,span-282ff297,202.27,user_7dfc0599,180.217.130.0,Mozilla/5.0 (Android 1.0; Mobile; rv:40.0) Gecko/40.0 Firefox/40.0,PUT /api/search - Status: 200 - 202.27ms,/api/search,PUT,200.0,,,,,,,,,,
2025-03-29T05:10:07.028866,mobile-app,info,production,mobile-app-1.uniteusapp.io,trace-3f8935f5-cde5-4e25-9fb6-d8dd76ec4ff5,span-f70445d3,192.22,user_93f12adf,38.188.32.197,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/17.2p8436.0 Mobile/38E057 Safari/532.2",mobile-app operation completed in 192.22ms,,,,,,,,,,,,,
2025-03-29T05:10:16.538340,frontend,info,staging,frontend-4.uniteusapp.io,trace-3c5469a0-64f6-40c9-88b1-3ee96d589ad6,span-b64807bb,39.76,,,,frontend operation completed in 39.76ms,,,,,,,,,,,,,
2025-03-29T05:12:38.387164,notification-service,warning,production,notification-service-1.uniteusapp.io,trace-02fd4eea-0a75-4c6c-b77a-3a575be36b0a,span-d04278c4,1302.13,user_cfcbc155,12.29.128.20,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.1),notification-service operation completed in 1302.13ms,,,,push,read,,,,,,,,
2025-03-29T05:13:10.053118,notification-service,critical,production,notification-service-3.uniteusapp.io,trace-794bf7cb-37f7-47df-9e4d-78291b3fba28,span-3a705fd3,4952.0,user_3128c65d,185.82.156.124,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_2 rv:4.0; kok-IN) AppleWebKit/531.27.3 (KHTML, like Gecko) Version/5.0.5 Safari/531.27.3",Error in notification-service: DeliveryFailed,,,,in_app,read,,,,,DeliveryFailed,"at notification-service.DeliveryFailed.handleRequest(/notification-service/majority.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async notification-service.playController (/notification-service/controllers/agency.js:123:22)",corr-15ed796d-ea62-4cde-8dc2-6224e871a6b1,req-c9fadf9f
2025-03-29T05:15:59.879812,mobile-app,info,staging,mobile-app-5.uniteusapp.io,trace-e2b319e3-5a83-4a97-8b21-65a0315f49c8,span-784ca335,120.08,,,,mobile-app operation completed in 120.08ms,,,,,,,,,,,,,
2025-03-29T05:17:05.617482,frontend,warning,production,frontend-4.uniteusapp.io,trace-12975ec4-1ea9-4fed-b857-10364b517397,span-d0c30f1b,548.04,user_dc461592,24.248.141.6,Mozilla/5.0 (Windows NT 5.2; bo-CN; rv:1.9.1.20) Gecko/7692-05-19 10:42:27.641968 Firefox/8.0,frontend operation completed in 548.04ms,,,,,,,,,,,,,
2025-03-29T05:17:32.911393,reporting-service,info,production,reporting-service-2.uniteusapp.io,trace-1fda3e8d-e011-452d-b9ce-820685f47168,span-c557444d,255.24,,,,reporting-service operation completed in 255.24ms,,,,,,,,,,,,,
2025-03-29T05:18:13.655599,reporting-service,info,development,reporting-service-3.uniteusapp.io,trace-a5737fee-409c-446a-9cc8-3add9f323154,span-868e5ead,264.47,,,,reporting-service operation completed in 264.47ms,,,,,,,,,,,,,
2025-03-29T05:18:39.236603,api-gateway,debug,production,api-gateway-5.uniteusapp.io,trace-12f1e5dc-c28a-4926-9763-a17d12b766fe,span-8d9a41fa,195.11,user_84b8bb27,2.241.116.63,Opera/8.98.(X11; Linux i686; ia-FR) Presto/2.9.183 Version/12.00,PUT /api/notifications - Status: 400 - 195.11ms,/api/notifications,PUT,400.0,,,,,,,,,,
2025-03-29T05:18:48.510671,mobile-app,info,development,mobile-app-4.uniteusapp.io,trace-e2bfab9b-43fc-4ee7-a2ee-d8197bb552dc,span-4bf45b56,16.64,,,,mobile-app operation completed in 16.64ms,,,,,,,,,,,,,
2025-03-29T05:20:46.686319,admin-portal,info,production,admin-portal-3.uniteusapp.io,trace-bb1fe204-a5a3-4f60-ba4b-dd5635d5ccc3,span-a73532b3,1995.12,user_e517b42a,197.50.149.168,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_3; rv:1.9.4.20) Gecko/5353-02-18 11:38:35.611542 Firefox/3.6.20,admin-portal operation completed in 1995.12ms,,,,,,,,,,,,,
2025-03-29T05:22:05.596853,admin-portal,info,development,admin-portal-4.uniteusapp.io,trace-d9942067-6963-400b-9fc1-eb4df1046f48,span-4b8a0a0a,172.56,user_e6e3973d,166.182.103.40,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/34.0.844.0 Safari/535.1",admin-portal operation completed in 172.56ms,,,,,,,,,,,,,
2025-03-29T05:25:36.746810,user-service,info,development,user-service-4.uniteusapp.io,trace-60d56cd8-f449-4df3-b2d8-d46b210ed6f9,span-243dc334,225.04,user_c319a2ca,155.143.133.160,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/41.0.877.0 Safari/534.0",User service: user_search,,,,,,,user_search,,,,,,
2025-03-29T05:26:19.640943,search-service,info,staging,search-service-1.uniteusapp.io,trace-86f7693a-7aff-44b7-b1f5-257415176e38,span-3b792494,90.48,user_86ca8846,189.21.50.148,Opera/9.47.(Windows NT 4.0; tig-ER) Presto/2.9.165 Version/11.00,search-service operation completed in 90.48ms,,,,,,,,,,,,,
2025-03-29T05:27:16.944862,auth-service,warn,production,auth-service-5.uniteusapp.io,trace-69dcccfa-0a40-443b-99c3-0eba74f925ba,span-5c01b439,132.17,user_64b02a65,45.98.54.234,Mozilla/5.0 (Windows NT 6.2; dz-BT; rv:1.9.2.20) Gecko/3421-07-20 09:31:59.228676 Firefox/12.0,Auth login attempted,,,,,,login,,,,,,,
2025-03-29T05:30:19.208515,api-gateway,debug,development,api-gateway-5.uniteusapp.io,trace-064cb7da-3ce5-4c6c-be5d-7db6e448d4f7,span-27d53ba8,84.35,user_39edf25e,222.116.4.109,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/25.0.825.0 Safari/535.0",POST /api/referrals - Status: 429 - 84.35ms,/api/referrals,POST,429.0,,,,,,,,,,
2025-03-29T05:35:44.519826,api-gateway,debug,staging,api-gateway-5.uniteusapp.io,trace-f3875259-e195-40dc-9b3c-257cf5352934,span-b864be89,16.07,user_82112d5f,147.188.209.183,Opera/8.98.(X11; Linux i686; ia-FR) Presto/2.9.183 Version/12.00,GET /api/notifications - Status: 201 - 16.07ms,/api/notifications,GET,201.0,,,,,,,,,,
2025-03-29T05:37:30.898702,mobile-app,debug,staging,mobile-app-2.uniteusapp.io,trace-86517600-d46d-4847-b63b-efcb38f99ecc,span-25c35d91,153.92,user_8a440efb,60.232.211.176,Mozilla/5.0 (Android 4.1.1; Mobile; rv:55.0) Gecko/55.0 Firefox/55.0,mobile-app operation completed in 153.92ms,,,,,,,,,,,,,
2025-03-29T05:42:01.895573,referral-service,info,staging,referral-service-4.uniteusapp.io,trace-ee666933-e5bf-46ec-85b2-4f3a6fa20446,span-d2874356,134.76,user_6505eb7f,38.252.249.67,Opera/8.98.(X11; Linux i686; ia-FR) Presto/2.9.183 Version/12.00,referral-service operation completed in 134.76ms,,,,,,,,ref-dd2b83dd,legal,,,,
2025-03-29T05:44:00.501176,reporting-service,info,development,reporting-service-4.uniteusapp.io,trace-b2769654-d310-4bfd-b7b3-78d8b4aceec6,span-ad71c4b0,250.39,,,,reporting-service operation completed in 250.39ms,,,,,,,,,,,,,
2025-03-29T05:45:39.342406,referral-service,debug,development,referral-service-1.uniteusapp.io,trace-598cb8f8-63c2-4be4-8488-1194fea36f3e,span-98cfb30b,73.43,user_0d46868c,172.167.78.137,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; crh-UA) AppleWebKit/531.29.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6531.29.6",referral-service operation completed in 73.43ms,,,,,,,,ref-03eff001,food,,,,
2025-03-29T05:45:59.278047,auth-service,info,staging,auth-service-4.uniteusapp.io,trace-cc4f3389-39ef-4c99-8869-a4837c8564d2,span-4157c8d0,168.82,user_e0bcb2f7,198.60.175.195,Opera/9.91.(Windows CE; nso-ZA) Presto/2.9.187 Version/11.00,Auth login succeeded,,,,,,login,,,,,,,
2025-03-29T05:46:50.719205,api-gateway,info,production,api-gateway-4.uniteusapp.io,trace-ab6cb7fa-8e0f-4ac7-9916-1d8128f8fbec,span-216b17b7,267.67,user_a1024c46,25.216.150.168,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; crh-UA) AppleWebKit/531.29.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6531.29.6",DELETE /api/reports - Status: 401 - 267.67ms,/api/reports,DELETE,401.0,,,,,,,,,,
2025-03-29T05:49:34.750675,api-gateway,info,development,api-gateway-2.uniteusapp.io,trace-5a55cdf1-da6f-4490-976f-332937ece1e6,span-63277f3b,12.71,user_3b666514,169.36.107.11,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/18.2k1423.0 Mobile/19P705 Safari/532.1",GET /api/reports - Status: 403 - 12.71ms,/api/reports,GET,403.0,,,,,,,,,,
2025-03-29T05:50:01.685153,frontend,info,development,frontend-1.uniteusapp.io,trace-431163d1-7761-40a5-b2ec-5f7c525670fa,span-7bff1906,133.9,user_b4b1b73d,75.198.246.13,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/3.0),frontend operation completed in 133.9ms,,,,,,,,,,,,,
2025-03-29T05:51:55.779543,auth-service,info,development,auth-service-5.uniteusapp.io,trace-c1e558aa-33ae-4bb0-bee3-08e7712b0ba6,span-7b06be8d,269.45,user_1a149d79,201.59.32.100,Opera/8.30.(Windows NT 5.01; fy-NL) Presto/2.9.177 Version/10.00,Auth password_reset succeeded,,,,,,password_reset,,,,,,,
2025-03-29T05:53:19.558548,auth-service,info,staging,auth-service-4.uniteusapp.io,trace-8cd760dd-0a18-486b-a3f2-6e79fc39e70c,span-eb26d778,274.72,,,,Auth token_refresh succeeded,,,,,,token_refresh,,,,,,,
2025-03-29T05:54:11.087445,frontend,info,staging,frontend-2.uniteusapp.io,trace-2b52d580-ee22-4901-8f41-a2223eebdad4,span-6de6c9db,33.98,user_22d032e0,139.243.31.168,Opera/8.56.(X11; Linux x86_64; fa-IR) Presto/2.9.167 Version/12.00,frontend operation completed in 33.98ms,,,,,,,,,,,,,
2025-03-29T05:55:33.041460,frontend,info,production,frontend-5.uniteusapp.io,trace-8944687e-703e-4d0b-8c25-509b314e6139,span-3cd80f46,982.3,,,,frontend operation completed in 982.3ms,,,,,,,,,,,,,
2025-03-29T05:56:10.065083,admin-portal,info,development,admin-portal-5.uniteusapp.io,trace-bc7b94d4-cfb7-401e-9946-0d2446f114ff,span-27645666,253.72,,,,admin-portal operation completed in 253.72ms,,,,,,,,,,,,,
2025-03-29T06:01:38.025640,reporting-service,info,staging,reporting-service-3.uniteusapp.io,trace-f3e11c4d-9a00-4838-a511-16907dee5a69,span-f0439214,229.45,user_20da37a9,14.69.0.10,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.839.0 Safari/534.2",reporting-service operation completed in 229.45ms,,,,,,,,,,,,,
2025-03-29T06:03:04.312422,api-gateway,debug,production,api-gateway-4.uniteusapp.io,trace-04edc860-4030-43e3-81dc-be115052674c,span-ac08aecf,14.28,,,,PUT /api/notifications - Status: 201 - 14.28ms,/api/notifications,PUT,201.0,,,,,,,,,,
2025-03-29T06:05:14.810693,mobile-app,info,development,mobile-app-3.uniteusapp.io,trace-49d4607c-c2cb-4220-972e-12a500e3f414,span-de376518,184.1,user_0f8c7283,126.226.158.212,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1),mobile-app operation completed in 184.1ms,,,,,,,,,,,,,
2025-03-29T06:07:51.802446,search-service,info,staging,search-service-1.uniteusapp.io,trace-e0266ff5-5d47-4a85-87da-91413802a853,span-b24c187f,45.19,,,,search-service operation completed in 45.19ms,,,,,,,,,,,,,
2025-03-29T06:08:23.824640,admin-portal,info,development,admin-portal-2.uniteusapp.io,trace-e863a53e-c509-40c9-9997-095df712daaa,span-2c7ded0c,297.18,,,,admin-portal operation completed in 297.18ms,,,,,,,,,,,,,
2025-03-29T06:08:58.359165,search-service,debug,development,search-service-2.uniteusapp.io,trace-48e835f8-48c5-4056-8d43-550df971e7ce,span-6a55b89c,294.44,user_263bac87,23.48.197.42,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.839.0 Safari/534.2",search-service operation completed in 294.44ms,,,,,,,,,,,,,
2025-03-29T06:09:42.355428,mobile-app,info,development,mobile-app-4.uniteusapp.io,trace-e6983207-eb1a-4484-80bd-a944118d9ac0,span-4b0bfd09,158.7,user_cb92aadd,121.31.144.41,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; et-EE) AppleWebKit/532.43.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.43.7",mobile-app operation completed in 158.7ms,,,,,,,,,,,,,
2025-03-29T06:15:46.268238,api-gateway,info,development,api-gateway-3.uniteusapp.io,trace-3c424f03-880d-44d8-b5be-26529e46ce11,span-8c93c27f,138.22,user_f19f6f49,150.107.5.75,Opera/9.99.(Windows NT 6.0; ko-KR) Presto/2.9.184 Version/10.00,PUT /api/search - Status: 401 - 138.22ms,/api/search,PUT,401.0,,,,,,,,,,
2025-03-29T06:16:30.832843,mobile-app,debug,staging,mobile-app-1.uniteusapp.io,trace-4db367bb-a432-4255-88c8-da3e6655bc02,span-48f3780f,142.24,user_2d786cb9,31.111.128.103,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_2 rv:4.0; kok-IN) AppleWebKit/531.27.3 (KHTML, like Gecko) Version/5.0.5 Safari/531.27.3",mobile-app operation completed in 142.24ms,,,,,,,,,,,,,
2025-03-29T06:16:44.108604,user-service,info,development,user-service-4.uniteusapp.io,trace-c1b85e0e-d70a-46f9-a016-a92df0283e17,span-47f3d987,58.91,,,,User service: user_created,,,,,,,user_created,,,,,,
2025-03-29T06:18:00.306196,auth-service,debug,staging,auth-service-2.uniteusapp.io,trace-71938bee-69c6-46e5-9727-e066c38f405d,span-e16a926e,258.25,user_2cd9e227,141.22.132.130,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),Auth login attempted,,,,,,login,,,,,,,
2025-03-29T06:18:16.706902,referral-service,info,development,referral-service-4.uniteusapp.io,trace-48e6ef2d-b9b8-4025-bfa1-7a2c99a26ca0,span-b767b5f0,203.47,,,,referral-service operation completed in 203.47ms,,,,,,,,ref-cfdee80e,medical,,,,
2025-03-29T06:21:16.658024,mobile-app,warn,staging,mobile-app-3.uniteusapp.io,trace-22c083f0-0449-401d-9a13-e1f9a3f4d13d,span-6d666ce5,180.76,user_a03aec62,217.64.40.94,Opera/9.44.(X11; Linux x86_64; xh-ZA) Presto/2.9.177 Version/12.00,mobile-app operation completed in 180.76ms,,,,,,,,,,,,,
2025-03-29T06:24:47.124260,auth-service,warning,staging,auth-service-4.uniteusapp.io,trace-011bb212-2556-4047-86fb-0b55ba5f9980,span-9193dbef,119.35,user_b9c8030f,120.104.115.152,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/16.0f7955.0 Mobile/97P449 Safari/535.1",Auth logout attempted,,,,,,logout,,,,,,,
2025-03-29T06:26:08.986972,notification-service,info,staging,notification-service-4.uniteusapp.io,trace-c10967a0-f0e3-4e93-bc79-cca394afcf61,span-0b7233d9,264.43,user_bd909a58,46.185.204.20,Mozilla/5.0 (Android 5.0; Mobile; rv:27.0) Gecko/27.0 Firefox/27.0,notification-service operation completed in 264.43ms,,,,sms,delivered,,,,,,,,
2025-03-29T06:26:16.797618,reporting-service,debug,production,reporting-service-2.uniteusapp.io,trace-207625e3-9243-4603-b753-d5b00bb25153,span-7bae6508,32.46,,,,reporting-service operation completed in 32.46ms,,,,,,,,,,,,,
2025-03-29T06:26:25.880889,notification-service,debug,development,notification-service-3.uniteusapp.io,trace-5be03463-7e9b-4b93-87ba-52df52480ad4,span-9cddd036,212.38,,,,notification-service operation completed in 212.38ms,,,,sms,queued,,,,,,,,
2025-03-29T06:30:50.841336,auth-service,info,production,auth-service-1.uniteusapp.io,trace-d16da67a-cd80-4f11-8918-03251e569840,span-783405e8,246.0,user_9447db61,194.119.86.139,Mozilla/5.0 (Windows NT 6.0; it-IT; rv:1.9.1.20) Gecko/9091-02-21 22:15:32.497162 Firefox/5.0,Auth login succeeded,,,,,,login,,,,,,,
2025-03-29T06:32:10.753676,admin-portal,info,staging,admin-portal-2.uniteusapp.io,trace-3fc5c3f1-4e9e-402b-9246-b91abac8f8f6,span-0bce483e,157.51,user_cca07b30,129.48.117.181,Opera/9.99.(Windows NT 6.0; ko-KR) Presto/2.9.184 Version/10.00,admin-portal operation completed in 157.51ms,,,,,,,,,,,,,
2025-03-29T06:33:15.809134,api-gateway,warn,development,api-gateway-4.uniteusapp.io,trace-888a05b8-6c51-470c-994d-cb7cf0c068c2,span-b310d353,85.73,user_494048fa,171.103.179.255,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/25.0.825.0 Safari/535.0",PUT /api/referrals - Status: 429 - 85.73ms,/api/referrals,PUT,429.0,,,,,,,,,,
2025-03-29T06:34:41.718585,api-gateway,warning,staging,api-gateway-3.uniteusapp.io,trace-0c010625-bfee-4f60-8d03-c7f11afeadb6,span-7f350052,286.42,user_e879686b,148.84.93.6,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2992-04-19 16:29:28.081062 Firefox/10.0,POST /api/search - Status: 429 - 286.42ms,/api/search,POST,429.0,,,,,,,,,,
2025-03-29T06:35:17.295057,referral-service,debug,production,referral-service-1.uniteusapp.io,trace-1a104bac-fd76-4876-9bbe-c43d13ed4638,span-dd4aa655,72.76,user_4aaf91eb,153.54.155.134,Mozilla/5.0 (Android 14; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,referral-service operation completed in 72.76ms,,,,,,,,ref-9910209f,employment,,,,
2025-03-29T06:37:51.816816,admin-portal,info,staging,admin-portal-3.uniteusapp.io,trace-dbb6e077-772c-4bc9-b7bf-b399d53bc7a9,span-4726f7d4,31.16,,,,admin-portal operation completed in 31.16ms,,,,,,,,,,,,,
2025-03-29T06:41:26.734240,frontend,info,staging,frontend-3.uniteusapp.io,trace-288d2165-8514-435d-982c-8e6ce636b5df,span-f4bf5dc4,242.07,user_1f3eb3a2,176.234.150.149,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.0),frontend operation completed in 242.07ms,,,,,,,,,,,,,
2025-03-29T06:46:30.419517,user-service,info,development,user-service-3.uniteusapp.io,trace-28e43443-bb0f-4711-aed1-05249905c524,span-b5ef5727,229.28,user_f0d8e1b8,63.85.212.29,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/25.0.825.0 Safari/535.0",User service: profile_view,,,,,,,profile_view,,,,,,
2025-03-29T06:48:37.800788,admin-portal,debug,development,admin-portal-5.uniteusapp.io,trace-74d615e2-b736-438e-82cc-fbc72f343079,span-afb1a561,77.0,user_a705e527,177.28.214.254,Mozilla/5.0 (Windows 95; st-ZA; rv:1.9.2.20) Gecko/6556-10-02 00:42:45.120300 Firefox/3.6.17,admin-portal operation completed in 77.0ms,,,,,,,,,,,,,
2025-03-29T06:48:54.702081,referral-service,error,staging,referral-service-3.uniteusapp.io,trace-0a9fa01b-7cae-4755-90ce-63b469f5b0cc,span-9be46cda,4040.73,,,,Error in referral-service: InvalidReferralStatus,,,,,,,,ref-3543c7b5,employment,InvalidReferralStatus,,corr-522d05c0-b5a5-4fa2-a88b-a98809d47171,req-180b2ebd
2025-03-29T06:50:50.492937,referral-service,warn,production,referral-service-5.uniteusapp.io,trace-e769ee96-95d6-4bd9-a79a-49a9f6547d19,span-05b33500,160.14,,,,referral-service operation completed in 160.14ms,,,,,,,,ref-a4e86780,employment,,,,
2025-03-29T06:53:18.770119,admin-portal,warning,development,admin-portal-2.uniteusapp.io,trace-997b429d-bb7a-464b-80e5-813da39e2e01,span-dc4b6728,257.95,user_6eae9fa8,189.86.206.136,Mozilla/5.0 (Android 4.1.1; Mobile; rv:55.0) Gecko/55.0 Firefox/55.0,admin-portal operation completed in 257.95ms,,,,,,,,,,,,,
2025-03-29T06:58:44.180480,user-service,debug,production,user-service-3.uniteusapp.io,trace-89aeb125-a7cb-4130-9d88-8609c77722ac,span-a224b5b4,190.12,user_dd1c8510,60.211.15.167,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),User service: profile_view,,,,,,,profile_view,,,,,,
2025-03-29T06:59:25.129577,auth-service,info,staging,auth-service-3.uniteusapp.io,trace-2e2cab7a-c652-4daf-ae89-c2eb7e717fa4,span-1f088c16,15.54,user_7a2d9432,35.89.48.24,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2992-04-19 16:29:28.081062 Firefox/10.0,Auth token_refresh succeeded,,,,,,token_refresh,,,,,,,
2025-03-29T07:01:06.475827,referral-service,info,development,referral-service-4.uniteusapp.io,trace-669ec2ef-b41c-4f96-8c44-7bb73637cd11,span-77fb5eb9,77.17,user_306399b2,117.198.242.77,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/41.0.877.0 Safari/534.0",referral-service operation completed in 77.17ms,,,,,,,,ref-c731d85b,legal,,,,
2025-03-29T07:03:03.679754,mobile-app,info,staging,mobile-app-2.uniteusapp.io,trace-2959d446-f09f-44e2-86ee-6c2e9b492d26,span-950b0234,103.2,,,,mobile-app operation completed in 103.2ms,,,,,,,,,,,,,
2025-03-29T07:07:01.031393,frontend,debug,production,frontend-2.uniteusapp.io,trace-621a7274-1499-46e9-816e-fef888c63fd1,span-85d5dcd1,264.84,user_c6a9474a,212.128.4.157,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.0),frontend operation completed in 264.84ms,,,,,,,,,,,,,
2025-03-29T07:12:20.030207,referral-service,info,development,referral-service-2.uniteusapp.io,trace-25e2c6f7-c46c-45b3-b2b5-432dad47450e,span-0e7f1c98,130.4,,,,referral-service operation completed in 130.4ms,,,,,,,,ref-110749c0,legal,,,,
2025-03-29T07:16:18.240668,auth-service,info,staging,auth-service-4.uniteusapp.io,trace-a271db19-403e-47dd-b8f6-6f063dcff6df,span-c753ada6,168.98,user_7da9e325,165.6.68.155,Mozilla/5.0 (Windows NT 6.0; it-IT; rv:1.9.1.20) Gecko/9091-02-21 22:15:32.497162 Firefox/5.0,Auth token_refresh succeeded,,,,,,token_refresh,,,,,,,
2025-03-29T07:18:04.055032,referral-service,debug,production,referral-service-2.uniteusapp.io,trace-6538bbff-893c-4ea7-b3ac-28d25da3d180,span-8c57029c,116.41,user_d5727c25,184.151.223.179,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/17.2p8436.0 Mobile/38E057 Safari/532.2",referral-service operation completed in 116.41ms,,,,,,,,ref-ef36dd5d,legal,,,,
2025-03-29T07:21:31.805159,admin-portal,warn,development,admin-portal-4.uniteusapp.io,trace-9375b05c-75e9-4803-bf14-a5a14b78e496,span-4a449394,70.85,user_76ae8722,45.124.89.185,Opera/9.87.(X11; Linux x86_64; sr-ME) Presto/2.9.174 Version/10.00,admin-portal operation completed in 70.85ms,,,,,,,,,,,,,
2025-03-29T07:22:25.950816,admin-portal,debug,development,admin-portal-5.uniteusapp.io,trace-68583b88-4dd4-42a5-8a04-966ef61c8661,span-5612d18b,125.52,,,,admin-portal operation completed in 125.52ms,,,,,,,,,,,,,
2025-03-29T07:24:19.976382,referral-service,warning,staging,referral-service-5.uniteusapp.io,trace-2f3004f6-d947-4254-8030-b78eb0df5469,span-45ebb466,239.47,user_3c9295bd,27.142.229.5,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.1),referral-service operation completed in 239.47ms,,,,,,,,ref-6a697f3b,food,,,,
