timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,referral_id,referral_type,endpoint,method,status,notification_type,notification_status,auth_action,user_action,error,stack,correlation_id,request_id
2025-03-31T18:33:24.079452,frontend,warning,development,frontend-5.uniteusapp.io,trace-0601d42b-d89a-4aad-8eff-b4963cf93a5d,span-b85d7577,195.16,user_285daaec,208.0.46.6,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/45.0.822.0 Mobile/51L210 Safari/536.0",frontend operation completed in 195.16ms,,,,,,,,,,,,,
2025-03-31T18:33:38.088083,reporting-service,info,staging,reporting-service-1.uniteusapp.io,trace-efa191cc-eaf2-4e19-a00f-639ca3e60dd5,span-889274a5,90.31,user_7af4b1f9,151.88.203.252,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/23.0.876.0 Safari/536.1",reporting-service operation completed in 90.31ms,,,,,,,,,,,,,
2025-03-31T18:36:55.466928,search-service,debug,staging,search-service-4.uniteusapp.io,trace-a096c93f-c1aa-4052-badf-e3bbcc52ea87,span-135acc25,357.65,user_39408f48,198.65.50.223,Mozilla/5.0 (Windows CE; fil-PH; rv:1.9.2.20) Gecko/8615-04-10 02:31:44.300140 Firefox/12.0,search-service operation completed in 357.65ms,,,,,,,,,,,,,
2025-03-31T18:37:54.644325,notification-service,warn,production,notification-service-5.uniteusapp.io,trace-ecff4b01-7d46-472e-9998-ffa9adc1d346,span-e5e5ecef,52.42,user_15dc11e8,37.178.40.92,Opera/8.22.(Windows NT 5.2; as-IN) Presto/2.9.181 Version/10.00,notification-service operation completed in 52.42ms,,,,,,sms,read,,,,,,
2025-03-31T18:39:19.302229,mobile-app,fatal,production,mobile-app-3.uniteusapp.io,trace-5d5def73-763f-476a-8021-7edb1012cd09,span-f5a8fc93,1513.87,,,,Error in mobile-app: NetworkError,,,,,,,,,,NetworkError,"at mobile-app.NetworkError.handleRequest(/mobile-app/old.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async mobile-app.happenController (/mobile-app/controllers/party.js:123:22)",corr-5d4dedd4-ca37-4c82-bd6e-3536d1a482ac,req-cc0ba1e4
2025-03-31T18:41:15.118527,notification-service,warning,staging,notification-service-2.uniteusapp.io,trace-d11bdc59-48c5-44be-a64e-29a6c24bd513,span-d7af5dc6,1307.54,user_021a491b,67.235.69.239,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/53.0.820.0 Safari/536.0",notification-service operation completed in 1307.54ms,,,,,,in_app,read,,,,,,
2025-03-31T18:43:42.716644,admin-portal,info,staging,admin-portal-5.uniteusapp.io,trace-7da0d821-a494-4418-bb02-f76fdbabe687,span-49db4680,205.48,user_dd4c40d5,217.65.93.218,Opera/9.76.(X11; Linux x86_64; rw-RW) Presto/2.9.189 Version/11.00,admin-portal operation completed in 205.48ms,,,,,,,,,,,,,
2025-03-31T18:46:25.080289,reporting-service,fatal,development,reporting-service-2.uniteusapp.io,trace-b9aca8c3-2424-4e66-83fb-7bd5a42b48ef,span-537ba9fe,1426.39,user_a70e44e8,144.99.88.249,Opera/9.12.(X11; Linux x86_64; om-ET) Presto/2.9.185 Version/10.00,Error in reporting-service: InvalidParameters,,,,,,,,,,InvalidParameters,"at reporting-service.InvalidParameters.handleRequest(/reporting-service/less.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async reporting-service.activityController (/reporting-service/controllers/mother.js:123:22)",corr-e4fae303-7411-462d-a39f-e029132123c8,req-9a13153d
2025-03-31T18:47:10.784626,mobile-app,info,staging,mobile-app-4.uniteusapp.io,trace-03294b06-9910-4dab-a64c-3ffe02a1d04d,span-c17fba2e,279.89,user_6cc6ab27,185.214.78.253,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; st-ZA) AppleWebKit/532.6.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.6.3",mobile-app operation completed in 279.89ms,,,,,,,,,,,,,
2025-03-31T18:47:50.285513,api-gateway,debug,production,api-gateway-4.uniteusapp.io,trace-18d522ab-d2f9-40ab-964a-d52d374649d0,span-3abe80d3,198.76,user_37af9a16,221.187.132.206,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/30.0.802.0 Safari/536.0",POST /api/reports - Status: 201 - 198.76ms,,,/api/reports,POST,201.0,,,,,,,,
2025-03-31T18:51:57.532989,auth-service,fatal,staging,auth-service-3.uniteusapp.io,trace-03fa32fc-4481-47a4-baa3-9ced98b7ad28,span-3cdeb74e,8873.73,user_e023c1d8,19.108.232.150,"Mozilla/5.0 (iPad; CPU iPad OS 11_4_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/12.2r1348.0 Mobile/79G102 Safari/534.1",Authentication error: AuthenticationFailed for user user_e023c1d8,,,,,,,,,,AuthenticationFailed,"at auth-service.AuthenticationFailed.handleRequest(/auth-service/Mrs.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async auth-service.meetController (/auth-service/controllers/draw.js:123:22)",corr-13d062e2-460f-4154-b602-a023a3493faa,req-3f95e5d1
2025-03-31T18:56:33.715260,notification-service,fatal,development,notification-service-5.uniteusapp.io,trace-c94d4f5b-74ad-4cfd-b99c-5cd92617bfe4,span-db584845,8826.31,user_38301ccf,22.153.255.62,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/51.0.811.0 Mobile/78K054 Safari/531.1",Error in notification-service: DeliveryFailed,,,,,,push,delivered,,,DeliveryFailed,"at notification-service.DeliveryFailed.handleRequest(/notification-service/full.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async notification-service.ageController (/notification-service/controllers/material.js:123:22)",corr-56b64733-7fe2-4eca-ba0f-c3898c3cf3ac,req-8d82a80f
2025-03-31T18:56:41.838979,frontend,info,production,frontend-4.uniteusapp.io,trace-0d32bb6f-df3d-4c53-8351-25d060e96379,span-f2d53787,248.54,user_0ef3c4b7,140.80.29.82,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.0),frontend operation completed in 248.54ms,,,,,,,,,,,,,
2025-03-31T18:57:38.316450,notification-service,info,staging,notification-service-4.uniteusapp.io,trace-ab9c5d6b-d8c8-4ef7-acc4-5a3fd2ac7f3a,span-3c95689e,44.51,user_3ac10c75,30.248.1.83,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.0),notification-service operation completed in 44.51ms,,,,,,sms,failed,,,,,,
2025-03-31T18:57:39.946825,search-service,info,development,search-service-5.uniteusapp.io,trace-d893e110-19fb-4a6e-8d8a-ef01188dd957,span-37e553f1,165.07,user_08207219,42.158.127.0,Mozilla/5.0 (Windows NT 6.0; ro-RO; rv:1.9.0.20) Gecko/2593-10-13 11:43:05.272480 Firefox/3.8,search-service operation completed in 165.07ms,,,,,,,,,,,,,
2025-03-31T18:59:29.963173,frontend,info,development,frontend-1.uniteusapp.io,trace-11c0b22f-ce53-45de-90f2-c1c55c0cbf74,span-f2d2f7f5,1310.74,user_b9d5b8d9,26.62.64.226,Opera/9.13.(Windows 98; Win 9x 4.90; lzh-TW) Presto/2.9.189 Version/11.00,frontend operation completed in 1310.74ms,,,,,,,,,,,,,
2025-03-31T18:59:52.480822,mobile-app,info,production,mobile-app-3.uniteusapp.io,trace-a79e2dd7-b962-407d-a0d5-5df4f15ca983,span-51195e81,133.78,user_4c0b0eb5,167.233.76.162,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_2 rv:2.0; tg-TJ) AppleWebKit/535.39.5 (KHTML, like Gecko) Version/4.1 Safari/535.39.5",mobile-app operation completed in 133.78ms,,,,,,,,,,,,,
2025-03-31T19:02:14.938915,referral-service,info,staging,referral-service-4.uniteusapp.io,trace-890e78ba-4ce1-420b-92d9-64b15e76f5f8,span-ab8febf1,103.88,user_a7f1592e,11.109.113.192,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; st-ZA) AppleWebKit/532.6.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.6.3",referral-service operation completed in 103.88ms,ref-e24f5d11,housing,,,,,,,,,,,
2025-03-31T19:04:02.634679,auth-service,warning,production,auth-service-1.uniteusapp.io,trace-cac36577-d1ac-4115-896d-b20ae0435889,span-02fc8f5a,1540.62,user_2b97985b,171.134.48.118,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1),Auth login attempted,,,,,,,,login,,,,,
2025-03-31T19:05:27.900361,search-service,debug,production,search-service-1.uniteusapp.io,trace-d70f5137-d7a1-4536-93a8-10c03b358e13,span-bde5c3c2,141.37,user_e9e53b61,176.202.54.9,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5498-12-23 15:03:21.949921 Firefox/3.8,search-service operation completed in 141.37ms,,,,,,,,,,,,,
2025-03-31T19:05:53.735623,api-gateway,debug,staging,api-gateway-3.uniteusapp.io,trace-38466476-5978-4e6f-8616-a3d130d10d6b,span-96b84b10,69.26,user_321278e6,201.96.253.94,Opera/9.13.(Windows 98; Win 9x 4.90; lzh-TW) Presto/2.9.189 Version/11.00,GET /api/search - Status: 401 - 69.26ms,,,/api/search,GET,401.0,,,,,,,,
2025-03-31T19:05:54.107139,notification-service,warning,staging,notification-service-3.uniteusapp.io,trace-4f4ceb08-a5b2-4ffa-a446-e9449d18bfa2,span-fa00cab5,803.89,user_87d87472,35.189.89.151,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/60.0.847.0 Safari/533.1",notification-service operation completed in 803.89ms,,,,,,push,sent,,,,,,
2025-03-31T19:07:04.391265,api-gateway,error,staging,api-gateway-5.uniteusapp.io,trace-8313351c-b9f8-4933-9cec-710633fc98c4,span-aa939fa7,5017.17,,,,Request failed: GatewayTimeout - Status 5xx returned to client,,,,,,,,,,GatewayTimeout,,corr-79445e61-ea04-45bb-aa45-6f3b6a4f44f0,req-e3f38e1b
2025-03-31T19:07:48.474795,user-service,info,development,user-service-2.uniteusapp.io,trace-2e957299-6025-4bea-ba8c-a10a8bb99dfd,span-80ef37ac,162.07,,,,User service: user_search,,,,,,,,,user_search,,,,
2025-03-31T19:13:17.942492,frontend,warning,staging,frontend-2.uniteusapp.io,trace-e5cb03fe-2b5e-4b75-a246-ab74f6b4a767,span-d19f6860,288.77,user_8c908394,218.75.170.93,Opera/9.56.(X11; Linux i686; sv-SE) Presto/2.9.187 Version/10.00,frontend operation completed in 288.77ms,,,,,,,,,,,,,
2025-03-31T19:15:13.490995,user-service,info,production,user-service-1.uniteusapp.io,trace-2940c794-5ccf-4906-9a66-5aa9a2c97c2c,span-dc64de7b,122.69,user_a93f3d19,182.109.22.220,Opera/9.78.(Windows NT 5.1; wo-SN) Presto/2.9.188 Version/10.00,User service: user_created,,,,,,,,,user_created,,,,
2025-03-31T19:17:00.108594,user-service,warn,production,user-service-4.uniteusapp.io,trace-15005acb-ea39-44b9-a2cd-1038e567883b,span-08ac8ad2,166.5,user_93d58878,22.209.0.70,Opera/9.76.(X11; Linux x86_64; rw-RW) Presto/2.9.189 Version/11.00,User service: profile_view,,,,,,,,,profile_view,,,,
2025-03-31T19:19:02.215302,reporting-service,debug,staging,reporting-service-3.uniteusapp.io,trace-59da1d97-695d-479d-bfea-98de8ab176d2,span-95fa9391,21.24,user_b6c1f55a,206.196.170.119,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/30.0.802.0 Safari/536.0",reporting-service operation completed in 21.24ms,,,,,,,,,,,,,
2025-03-31T19:24:12.916801,search-service,info,development,search-service-5.uniteusapp.io,trace-ca5b5eb1-a16a-43c7-90ad-c3ce5f008aef,span-24667f2c,140.73,user_2b479067,55.130.11.229,"Mozilla/5.0 (iPad; CPU iPad OS 13_5_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/46.0.803.0 Mobile/33L282 Safari/536.1",search-service operation completed in 140.73ms,,,,,,,,,,,,,
2025-03-31T19:24:18.307340,user-service,warn,staging,user-service-2.uniteusapp.io,trace-2bb03af8-e8ea-4551-ab62-457844df10f5,span-c2e12c93,293.41,user_2d65fcdb,222.124.223.31,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/51.0.811.0 Mobile/78K054 Safari/531.1",User service: user_search,,,,,,,,,user_search,,,,
2025-03-31T19:27:33.157727,auth-service,debug,development,auth-service-1.uniteusapp.io,trace-e06356a9-6ef7-49fa-8660-c4fc6c64ca8e,span-d2206f98,106.35,user_a68fa2bd,107.157.199.12,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/21.0.821.0 Safari/532.2",Auth token_refresh attempted,,,,,,,,token_refresh,,,,,
2025-03-31T19:27:48.503727,notification-service,warning,production,notification-service-2.uniteusapp.io,trace-695e41a2-d5be-42cc-ab85-5320d171761a,span-833a39d7,200.15,user_21501dd6,14.218.149.241,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; st-ZA) AppleWebKit/532.6.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.6.3",notification-service operation completed in 200.15ms,,,,,,in_app,delivered,,,,,,
2025-03-31T19:28:05.138764,search-service,info,development,search-service-5.uniteusapp.io,trace-f838239a-e8f1-4331-a3d5-9cdb86ba0e4c,span-099bb45e,50.03,user_3a3e772d,25.190.27.124,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ln-CD) AppleWebKit/535.41.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.41.5",search-service operation completed in 50.03ms,,,,,,,,,,,,,
2025-03-31T19:28:49.643463,auth-service,debug,staging,auth-service-5.uniteusapp.io,trace-9299a288-e89e-4837-9b1a-d9c7749a41a7,span-ae917708,163.92,,,,Auth token_refresh attempted,,,,,,,,token_refresh,,,,,
2025-03-31T19:30:01.997338,auth-service,warning,development,auth-service-1.uniteusapp.io,trace-c6471cf8-eb28-4d41-ac54-009619342c00,span-37d21dae,247.84,,,,Auth token_refresh attempted,,,,,,,,token_refresh,,,,,
2025-03-31T19:30:03.455064,referral-service,info,production,referral-service-5.uniteusapp.io,trace-74a36cd6-c5f4-4868-9799-349e0974a4a1,span-de71b03d,39.28,,,,referral-service operation completed in 39.28ms,ref-6a5236b9,employment,,,,,,,,,,,
2025-03-31T19:30:36.493021,notification-service,info,development,notification-service-4.uniteusapp.io,trace-b422f774-3062-4ce4-9338-dde1c0a192b7,span-b1c02fb1,155.81,user_338c849b,37.112.156.9,Opera/8.22.(Windows NT 5.2; as-IN) Presto/2.9.181 Version/10.00,notification-service operation completed in 155.81ms,,,,,,push,sent,,,,,,
2025-03-31T19:35:15.486293,search-service,warn,production,search-service-1.uniteusapp.io,trace-651e300f-ca31-43b8-afbc-2329c45f5355,span-168547c2,115.36,user_7286f1e2,59.116.74.225,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5498-12-23 15:03:21.949921 Firefox/3.8,search-service operation completed in 115.36ms,,,,,,,,,,,,,
2025-03-31T19:37:08.074846,frontend,info,development,frontend-5.uniteusapp.io,trace-7b8d295e-8be1-43fc-b6a1-9772f15752a2,span-50649a9a,28.67,user_e0c8d226,53.1.183.172,Opera/9.13.(Windows 98; Win 9x 4.90; lzh-TW) Presto/2.9.189 Version/11.00,frontend operation completed in 28.67ms,,,,,,,,,,,,,
2025-03-31T19:38:55.320298,referral-service,info,production,referral-service-2.uniteusapp.io,trace-8408e5f4-1ef2-4954-bc25-7c989ca1cb0b,span-3d6a9fca,285.24,user_440faa03,5.134.194.91,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0),referral-service operation completed in 285.24ms,ref-7167fa02,legal,,,,,,,,,,,
2025-03-31T19:39:27.543377,mobile-app,info,staging,mobile-app-2.uniteusapp.io,trace-8054cf60-c012-483c-99ac-7cb78bfc8b09,span-51e4495a,168.15,,,,mobile-app operation completed in 168.15ms,,,,,,,,,,,,,
2025-03-31T19:42:02.005660,notification-service,info,staging,notification-service-5.uniteusapp.io,trace-263daecc-e4a4-4dab-8c5e-3f9f916404e4,span-76efabfb,77.17,,,,notification-service operation completed in 77.17ms,,,,,,sms,read,,,,,,
2025-03-31T19:43:34.028412,auth-service,warning,staging,auth-service-4.uniteusapp.io,trace-88322517-f65b-4a4e-84bc-3b0e15106706,span-b07028a3,297.98,user_79c8d304,217.210.145.193,"Mozilla/5.0 (iPad; CPU iPad OS 2_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/15.5y9506.0 Mobile/29I048 Safari/536.1",Auth logout attempted,,,,,,,,logout,,,,,
2025-03-31T19:44:33.169730,api-gateway,info,development,api-gateway-2.uniteusapp.io,trace-5f54e143-179b-4736-a3a0-f415b8ac5eb9,span-0441f706,167.52,user_a7c71799,8.179.139.38,Opera/9.92.(Windows NT 5.1; eo-US) Presto/2.9.174 Version/11.00,PUT /api/reports - Status: 401 - 167.52ms,,,/api/reports,PUT,401.0,,,,,,,,
2025-03-31T19:45:01.913486,api-gateway,info,development,api-gateway-3.uniteusapp.io,trace-0485adde-40cb-4906-a4b2-a2f3f0b1bcc1,span-a52b6e55,18.19,,,,DELETE /api/search - Status: 429 - 18.19ms,,,/api/search,DELETE,429.0,,,,,,,,
2025-03-31T19:45:22.349605,auth-service,info,development,auth-service-5.uniteusapp.io,trace-2bd6fb34-442e-43b9-ac20-0c797ad9a20c,span-9d28cf08,50.31,user_46511900,85.1.190.101,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_0 rv:2.0; es-CO) AppleWebKit/535.37.6 (KHTML, like Gecko) Version/5.0.4 Safari/535.37.6",Auth password_reset succeeded,,,,,,,,password_reset,,,,,
2025-03-31T19:52:08.927474,frontend,warning,staging,frontend-3.uniteusapp.io,trace-a5e814f1-296e-4631-87d6-b54382587ed6,span-e7261793,121.62,user_3cd13966,16.147.81.189,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.1),frontend operation completed in 121.62ms,,,,,,,,,,,,,
2025-03-31T19:53:33.048656,api-gateway,debug,production,api-gateway-4.uniteusapp.io,trace-2e0a4cc0-e7dc-4dbb-8756-d5233d1ec843,span-9cdcd2ce,140.74,user_a16b7053,197.219.207.116,Opera/9.29.(X11; Linux i686; gez-ET) Presto/2.9.162 Version/11.00,DELETE /api/notifications - Status: 200 - 140.74ms,,,/api/notifications,DELETE,200.0,,,,,,,,
2025-03-31T19:55:16.905880,mobile-app,info,staging,mobile-app-3.uniteusapp.io,trace-72402647-cc3d-4519-b6d4-47050e110c57,span-3be12f1b,101.63,user_f17e2ba0,14.102.119.136,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/17.0.867.0 Safari/532.0",mobile-app operation completed in 101.63ms,,,,,,,,,,,,,
2025-03-31T19:58:45.469689,auth-service,info,development,auth-service-1.uniteusapp.io,trace-82298aa1-983f-4410-b704-2e094fc8e293,span-4344fb03,15.46,user_6aa6f4a1,95.99.151.36,Opera/9.15.(Windows NT 5.1; tcy-IN) Presto/2.9.164 Version/10.00,Auth logout succeeded,,,,,,,,logout,,,,,
2025-03-31T20:06:59.280389,auth-service,warning,staging,auth-service-3.uniteusapp.io,trace-0b8fbe25-1fe4-4705-84d1-053c097ccf65,span-fe213865,44.31,user_2874c3ad,1.209.210.111,Mozilla/5.0 (Windows NT 11.0; mag-IN; rv:1.9.2.20) Gecko/8534-10-22 01:35:20.035095 Firefox/4.0,Auth login attempted,,,,,,,,login,,,,,
2025-03-31T20:07:03.387473,auth-service,debug,production,auth-service-2.uniteusapp.io,trace-bef83508-8142-4128-ac57-4dabd94c4616,span-10acd7b2,49.68,,,,Auth token_refresh attempted,,,,,,,,token_refresh,,,,,
2025-03-31T20:08:35.704740,user-service,warn,staging,user-service-4.uniteusapp.io,trace-fbf19798-128d-4be9-9279-afc4ff2fd84f,span-1358c06d,131.59,,,,User service: profile_view,,,,,,,,,profile_view,,,,
2025-03-31T20:10:56.951347,mobile-app,info,development,mobile-app-1.uniteusapp.io,trace-4a39bb65-1f5e-472c-844d-6a3a1abf7bb7,span-03ef2619,213.63,user_561b75c7,174.70.27.41,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ln-CD) AppleWebKit/535.41.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.41.5",mobile-app operation completed in 213.63ms,,,,,,,,,,,,,
2025-03-31T20:13:34.492567,notification-service,info,development,notification-service-2.uniteusapp.io,trace-f6e6b01c-cc51-4a40-93f4-4524b964258f,span-403a66b5,142.17,user_cbc3d9b9,111.187.65.197,Opera/9.13.(Windows 98; Win 9x 4.90; lzh-TW) Presto/2.9.189 Version/11.00,notification-service operation completed in 142.17ms,,,,,,push,delivered,,,,,,
2025-03-31T20:13:44.068498,notification-service,debug,staging,notification-service-5.uniteusapp.io,trace-252abc20-c8d6-409c-8f8e-cc23e2869486,span-018f851e,106.88,user_7f22092b,204.50.118.104,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/57.0.848.0 Safari/532.0",notification-service operation completed in 106.88ms,,,,,,push,delivered,,,,,,
2025-03-31T20:15:09.961256,admin-portal,info,production,admin-portal-5.uniteusapp.io,trace-85d5d087-f1cc-4ee6-947e-6785907d3b95,span-a9125f18,144.95,user_4fd69ad0,50.157.69.69,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),admin-portal operation completed in 144.95ms,,,,,,,,,,,,,
2025-03-31T20:16:39.641773,mobile-app,info,production,mobile-app-4.uniteusapp.io,trace-100dd611-8684-4cee-aba7-d3fee69eca78,span-1f40a07a,29.54,user_cf4168f6,107.215.173.233,Mozilla/5.0 (Windows NT 11.0; mag-IN; rv:1.9.2.20) Gecko/8534-10-22 01:35:20.035095 Firefox/4.0,mobile-app operation completed in 29.54ms,,,,,,,,,,,,,
2025-03-31T20:16:40.811133,referral-service,warning,production,referral-service-2.uniteusapp.io,trace-6ce938e4-e9f1-44c5-b43c-7dd174cee53d,span-31672e28,138.13,user_b57fa0bc,19.49.51.113,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ce-RU) AppleWebKit/533.42.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.42.7",referral-service operation completed in 138.13ms,ref-2ca48cf9,housing,,,,,,,,,,,
2025-03-31T20:18:51.840679,search-service,debug,production,search-service-3.uniteusapp.io,trace-fbbe356b-fd37-43e4-bfbc-92b07e9c4ba5,span-19a75db5,82.23,user_269c4b0f,200.86.96.84,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.1),search-service operation completed in 82.23ms,,,,,,,,,,,,,
2025-03-31T20:18:56.239435,referral-service,debug,production,referral-service-1.uniteusapp.io,trace-5644ce6b-f75b-4727-8a4d-304eed6d1cf4,span-6d8b14b3,232.92,,,,referral-service operation completed in 232.92ms,ref-672785f0,housing,,,,,,,,,,,
2025-03-31T20:19:33.613739,notification-service,warn,development,notification-service-1.uniteusapp.io,trace-25e4d42a-92c2-4947-bde7-f27f73c97d51,span-fd45b667,657.41,user_373d3eda,72.42.50.217,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/26.0.857.0 Mobile/83P522 Safari/533.2",notification-service operation completed in 657.41ms,,,,,,sms,failed,,,,,,
2025-03-31T20:21:13.468863,search-service,warn,development,search-service-5.uniteusapp.io,trace-c32b5543-8934-4ba9-90b7-b8cc881b96e3,span-c05d3e22,164.25,user_fd39fde4,135.70.103.28,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.48.5 (KHTML, like Gecko) Version/5.0.2 Safari/534.48.5",search-service operation completed in 164.25ms,,,,,,,,,,,,,
