timestamp,service,level,env,host,trace_id,span_id,latency_ms,message,endpoint,method,status,error,stack,correlation_id,request_id,usr_id,usr_ip,usr_agent,auth_action,user_action,referral_id,referral_type,notification_type,notification_status
2025-03-30T12:10:08.905821,auth-service,info,development,auth-service-5.uniteusapp.io,trace-222c0469-62f8-43e7-a295-7100f54a9efd,span-41687283,998.43,Auth token_refresh succeeded,,,,,,,,user_b57ef132,37.207.225.195,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/531.41.3 (KHTML, like Gecko) Version/4.1 Safari/531.41.3",token_refresh,,,,,
2025-03-30T12:10:09.438877,frontend,info,development,frontend-1.uniteusapp.io,trace-f59eb069-b9f8-4bf2-8dc5-7a37fd9dcbd7,span-c785f38c,100.1,frontend operation completed in 100.1ms,,,,,,,,,,,,,,,,
2025-03-30T12:11:18.981059,notification-service,warn,production,notification-service-2.uniteusapp.io,trace-8be1186b-878f-4f8e-a30c-f5b9850e6663,span-d7f67d7d,189.57,notification-service operation completed in 189.57ms,,,,,,,,user_c45cf65d,205.227.24.167,Mozilla/5.0 (Windows NT 6.1; sr-RS; rv:1.9.2.20) Gecko/9956-11-21 12:44:37.366302 Firefox/3.6.12,,,,,sms,read
2025-03-30T12:13:54.615343,user-service,debug,staging,user-service-2.uniteusapp.io,trace-29041b8f-5193-4272-a362-d965e860b268,span-aa1dd4d3,86.14,User service: profile_view,,,,,,,,user_e0696bf6,63.36.223.122,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:6.0; uk-UA) AppleWebKit/534.21.5 (KHTML, like Gecko) Version/5.0.4 Safari/534.21.5",,profile_view,,,,
2025-03-30T12:16:07.931747,user-service,info,development,user-service-3.uniteusapp.io,trace-b7074bb3-6bf7-4548-9678-c7430686a38f,span-539e6370,67.94,User service: user_created,,,,,,,,,,,,user_created,,,,
2025-03-30T12:18:20.277200,admin-portal,warning,staging,admin-portal-1.uniteusapp.io,trace-141f3293-6e1b-4bfa-8788-75557e8de2f2,span-190c028e,179.15,admin-portal operation completed in 179.15ms,,,,,,,,user_f93bf3df,206.217.197.4,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/4.0),,,,,,
2025-03-30T12:18:21.396521,auth-service,info,production,auth-service-3.uniteusapp.io,trace-53af64ad-322f-4bc3-baed-7c5a675cad3a,span-9a0fab6c,172.82,Auth logout succeeded,,,,,,,,user_d3847d5b,158.140.247.146,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; cs-CZ) AppleWebKit/531.43.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6531.43.1",logout,,,,,
2025-03-30T12:19:15.739512,referral-service,warn,development,referral-service-2.uniteusapp.io,trace-821859df-b859-4cd0-9749-4a02e4ebfd07,span-8fa08c9e,189.0,referral-service operation completed in 189.0ms,,,,,,,,user_952d83d0,88.154.205.168,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_4 rv:6.0; wal-ET) AppleWebKit/532.27.2 (KHTML, like Gecko) Version/4.0.5 Safari/532.27.2",,,ref-1535fc58,medical,,
2025-03-30T12:22:05.103032,notification-service,debug,production,notification-service-3.uniteusapp.io,trace-bc006841-5a46-45e0-9758-cccdd93dd6c3,span-6b8544bb,69.8,notification-service operation completed in 69.8ms,,,,,,,,user_cb29b888,69.155.221.140,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/5.1),,,,,in_app,failed
2025-03-30T12:25:20.951960,referral-service,info,development,referral-service-5.uniteusapp.io,trace-5668002f-c518-40cd-a189-bc19cbd844a7,span-9263d350,208.28,referral-service operation completed in 208.28ms,,,,,,,,user_95e48f6b,198.199.21.254,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/46.0.898.0 Safari/531.0",,,ref-59b1765e,legal,,
2025-03-30T12:25:22.605289,mobile-app,warn,development,mobile-app-3.uniteusapp.io,trace-5da6a8cc-a05f-4f7c-bac9-4c2ffeed3290,span-9373b056,118.79,mobile-app operation completed in 118.79ms,,,,,,,,,,,,,,,,
2025-03-30T12:29:40.268889,frontend,debug,staging,frontend-1.uniteusapp.io,trace-f91c77d7-0167-47e0-b94e-5205e5cc9f85,span-3d41cf66,254.17,frontend operation completed in 254.17ms,,,,,,,,user_9f46c729,38.146.110.10,"Mozilla/5.0 (Linux; Android 4.4.2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/59.0.893.0 Safari/533.0",,,,,,
2025-03-30T12:29:58.163902,frontend,info,staging,frontend-2.uniteusapp.io,trace-ba38eab6-c27e-4037-bff2-185aef7045cb,span-ecdc3102,85.78,frontend operation completed in 85.78ms,,,,,,,,,,,,,,,,
2025-03-30T12:30:28.170484,admin-portal,warning,development,admin-portal-5.uniteusapp.io,trace-74cca17a-c95b-4113-8771-8f865a553c8e,span-0f1ed448,195.29,admin-portal operation completed in 195.29ms,,,,,,,,,,,,,,,,
2025-03-30T12:31:08.123544,frontend,debug,production,frontend-1.uniteusapp.io,trace-32921731-2481-4dee-9ee4-99c25fa882b1,span-f3f610b8,75.31,frontend operation completed in 75.31ms,,,,,,,,user_ff77f9f4,46.16.25.167,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/46.0.898.0 Safari/531.0",,,,,,
2025-03-30T12:31:09.255967,referral-service,debug,development,referral-service-4.uniteusapp.io,trace-5d4c7226-21e8-4e25-b99d-70a09ca0725e,span-d9f077e6,71.5,referral-service operation completed in 71.5ms,,,,,,,,user_29c4ec18,98.122.223.174,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/4.0),,,ref-71965b70,employment,,
2025-03-30T12:31:27.769791,auth-service,info,development,auth-service-4.uniteusapp.io,trace-a304ced1-cf25-4db0-928d-fe0e7cef5d4f,span-081d5922,247.62,Auth token_refresh succeeded,,,,,,,,user_62a431ea,54.139.137.95,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2 rv:6.0; the-NP) AppleWebKit/535.19.2 (KHTML, like Gecko) Version/5.0.3 Safari/535.19.2",token_refresh,,,,,
2025-03-30T12:32:08.565768,admin-portal,warn,production,admin-portal-4.uniteusapp.io,trace-6a178057-6630-46f4-9dda-d3beca2b5522,span-e0204402,175.34,admin-portal operation completed in 175.34ms,,,,,,,,user_4c400e57,56.22.137.35,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.7.2 (KHTML, like Gecko) Version/4.1 Safari/532.7.2",,,,,,
2025-03-30T12:34:19.878287,auth-service,info,development,auth-service-5.uniteusapp.io,trace-ba25dadb-4017-4dd8-bfa1-dd5bcf45c865,span-a2b2dfa5,265.29,Auth login succeeded,,,,,,,,user_b69c571c,48.89.174.14,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.0),login,,,,,
2025-03-30T12:35:51.374072,auth-service,info,staging,auth-service-5.uniteusapp.io,trace-fe1c4a72-96a2-4421-863f-d75e9d0fa7a1,span-3204e9af,256.57,Auth token_refresh succeeded,,,,,,,,user_d997af2f,98.35.77.120,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/29.0.824.0 Mobile/21B897 Safari/532.2",token_refresh,,,,,
2025-03-30T12:37:49.344527,referral-service,info,development,referral-service-5.uniteusapp.io,trace-ad099f8c-6e78-4ee5-a8d0-b2f7c0fe0bc9,span-d65ff625,286.96,referral-service operation completed in 286.96ms,,,,,,,,user_84392009,146.16.245.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5; rv:1.9.4.20) Gecko/2145-02-27 19:02:34.581419 Firefox/3.6.6,,,ref-22c41fb6,medical,,
2025-03-30T12:44:05.802833,mobile-app,info,production,mobile-app-4.uniteusapp.io,trace-8ac97dcc-c445-43e7-8209-06199f339f7b,span-c33964a6,56.97,mobile-app operation completed in 56.97ms,,,,,,,,user_65ea4cf1,115.73.176.107,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/42.0.856.0 Safari/536.2",,,,,,
2025-03-30T12:45:47.033631,mobile-app,info,staging,mobile-app-4.uniteusapp.io,trace-53643468-9d44-4a93-af4b-10c17155432f,span-f94ee9b6,1954.35,mobile-app operation completed in 1954.35ms,,,,,,,,,,,,,,,,
2025-03-30T12:45:51.286965,admin-portal,info,production,admin-portal-2.uniteusapp.io,trace-c976a590-ee83-4c7a-b4c1-337651f5a460,span-d4b8ba99,188.73,admin-portal operation completed in 188.73ms,,,,,,,,user_b09d1900,143.222.185.178,"Mozilla/5.0 (Linux; Android 12.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/51.0.866.0 Safari/535.2",,,,,,
2025-03-30T12:49:35.682405,frontend,info,staging,frontend-1.uniteusapp.io,trace-9b9a7f80-ebaa-4f9b-88ff-fcb2aae66856,span-f3092c87,202.44,frontend operation completed in 202.44ms,,,,,,,,user_db81be44,115.55.239.169,"Mozilla/5.0 (Linux; Android 12.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/51.0.866.0 Safari/535.2",,,,,,
2025-03-30T12:51:37.608124,mobile-app,info,production,mobile-app-5.uniteusapp.io,trace-2d2c2487-5b2f-4285-bac0-a2f77aef153b,span-0666abb1,204.89,mobile-app operation completed in 204.89ms,,,,,,,,user_576410c6,219.32.39.134,Mozilla/5.0 (Android 4.0.3; Mobile; rv:63.0) Gecko/63.0 Firefox/63.0,,,,,,
2025-03-30T12:51:41.096006,admin-portal,warning,development,admin-portal-2.uniteusapp.io,trace-c10d0c3f-2245-47af-b8e7-b69d504ac284,span-dd9fcea6,264.92,admin-portal operation completed in 264.92ms,,,,,,,,user_51c559a1,125.141.233.180,Mozilla/5.0 (Android 4.2.2; Mobile; rv:5.0) Gecko/5.0 Firefox/5.0,,,,,,
2025-03-30T12:53:16.581882,notification-service,info,production,notification-service-2.uniteusapp.io,trace-87a1bb11-acc5-4393-8bae-31be1630cc98,span-894e5aab,22.14,notification-service operation completed in 22.14ms,,,,,,,,user_17ac1977,39.128.84.193,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0),,,,,in_app,failed
2025-03-30T12:54:53.693035,mobile-app,info,development,mobile-app-3.uniteusapp.io,trace-58062cf0-0c99-4a8d-916e-69fbfd83ce59,span-38ba33da,34.75,mobile-app operation completed in 34.75ms,,,,,,,,user_4cc8e881,25.187.134.120,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3; rv:1.9.4.20) Gecko/5543-07-11 07:59:50.541901 Firefox/13.0,,,,,,
2025-03-30T12:55:29.384403,auth-service,info,production,auth-service-3.uniteusapp.io,trace-5f4c6e16-5e63-456e-949a-2f5a3fe5324d,span-9daddf77,1734.23,Auth login succeeded,,,,,,,,,,,login,,,,,
2025-03-30T12:55:42.623672,user-service,info,development,user-service-4.uniteusapp.io,trace-4aeef838-2cdb-40cc-95cf-e4418d40812c,span-2c81d266,297.59,User service: user_search,,,,,,,,user_89a607a7,75.189.252.21,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5 rv:3.0; nn-NO) AppleWebKit/535.15.3 (KHTML, like Gecko) Version/4.1 Safari/535.15.3",,user_search,,,,
2025-03-30T12:55:48.403617,user-service,info,staging,user-service-5.uniteusapp.io,trace-bd33a80f-5f04-4dd2-b4e3-7a25c7ce9b7c,span-b6a5cb46,239.99,User service: profile_view,,,,,,,,user_1bf576d5,199.96.212.99,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2 rv:4.0; ms-MY) AppleWebKit/533.47.1 (KHTML, like Gecko) Version/4.0 Safari/533.47.1",,profile_view,,,,
2025-03-30T12:56:04.494076,frontend,warn,development,frontend-1.uniteusapp.io,trace-cd5c502e-a402-42f2-b0c6-ba6264abf21f,span-6d939053,21.8,frontend operation completed in 21.8ms,,,,,,,,user_5c145425,176.58.155.85,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/39.0.802.0 Safari/536.0",,,,,,
2025-03-30T12:59:12.548947,referral-service,info,development,referral-service-1.uniteusapp.io,trace-75a0d89f-50b6-4ec4-b0ce-51eaeb870a8b,span-7d817831,221.9,referral-service operation completed in 221.9ms,,,,,,,,,,,,,ref-bdf05b4c,housing,,
2025-03-30T13:00:55.524138,mobile-app,info,production,mobile-app-5.uniteusapp.io,trace-d5576d77-ccaa-4d6c-8924-a42eefa030cb,span-3931be32,76.94,mobile-app operation completed in 76.94ms,,,,,,,,user_e47702b3,25.177.124.27,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.1),,,,,,
2025-03-30T13:02:03.885196,notification-service,debug,staging,notification-service-3.uniteusapp.io,trace-1c6f9815-3fe4-416b-ac7c-c31a00aad664,span-d2bb224f,116.65,notification-service operation completed in 116.65ms,,,,,,,,user_59d156be,199.212.148.250,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/42.0.856.0 Safari/536.2",,,,,sms,sent
2025-03-30T13:03:09.168341,referral-service,warn,production,referral-service-3.uniteusapp.io,trace-d7bd7336-081a-4a06-a0d6-28dd6e3c43d8,span-038350bf,139.05,referral-service operation completed in 139.05ms,,,,,,,,user_e16ed8e5,157.64.73.189,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.0),,,ref-7ebb92fd,employment,,
2025-03-30T13:05:24.841902,user-service,debug,production,user-service-4.uniteusapp.io,trace-3ae161e0-2e20-42d5-85fe-22d79837d4d7,span-36d2f0c0,206.22,User service: user_search,,,,,,,,user_eb4933a0,174.130.53.213,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.1),,user_search,,,,
2025-03-30T13:06:09.516742,reporting-service,info,staging,reporting-service-4.uniteusapp.io,trace-631b9620-1d9a-4dca-8337-6b25ca80700e,span-9238b2e8,141.65,reporting-service operation completed in 141.65ms,,,,,,,,user_5c59d93c,61.175.216.241,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/24.0.871.0 Safari/535.2",,,,,,
2025-03-30T13:06:32.471822,frontend,info,development,frontend-4.uniteusapp.io,trace-424630f3-c7c4-459c-8680-991736f60b0b,span-6bcb5c7c,61.54,frontend operation completed in 61.54ms,,,,,,,,user_a71b466c,135.155.234.235,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/55.0.873.0 Safari/531.1",,,,,,
2025-03-30T13:07:09.601932,mobile-app,debug,development,mobile-app-3.uniteusapp.io,trace-a111285f-9e97-45d3-88ba-8cd8e3a9a923,span-7f19006a,222.81,mobile-app operation completed in 222.81ms,,,,,,,,user_49c46568,113.250.127.214,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2302-07-11 18:47:22.655119 Firefox/3.6.20,,,,,,
2025-03-30T13:09:05.567757,api-gateway,debug,production,api-gateway-3.uniteusapp.io,trace-4f01ad09-ee5f-47cf-bcc6-a012044116b6,span-cbac8f7f,240.72,POST /api/referrals - Status: 404 - 240.72ms,/api/referrals,POST,404.0,,,,,user_1d28c0e6,149.191.106.218,Mozilla/5.0 (Windows NT 6.0; ce-RU; rv:1.9.2.20) Gecko/4344-11-07 15:55:12.178604 Firefox/3.8,,,,,,
2025-03-30T13:11:49.828661,auth-service,warn,development,auth-service-3.uniteusapp.io,trace-43e5c939-4e04-48ce-b09c-60328afd8ffd,span-9e1465b8,286.35,Auth password_reset attempted,,,,,,,,user_85a035e4,102.101.173.41,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_5 rv:5.0; el-GR) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0.3 Safari/534.39.7",password_reset,,,,,
2025-03-30T13:12:15.030533,referral-service,debug,development,referral-service-1.uniteusapp.io,trace-0e778775-e0a4-4cf3-b8da-22bc722fddd4,span-901f8da4,1378.51,referral-service operation completed in 1378.51ms,,,,,,,,,,,,,ref-90df0b1e,housing,,
2025-03-30T13:14:33.172102,api-gateway,info,development,api-gateway-1.uniteusapp.io,trace-38cb7607-ac70-486d-9ec3-17985ffa5009,span-d31358d1,87.52,GET /api/referrals - Status: 200 - 87.52ms,/api/referrals,GET,200.0,,,,,user_3bf2039d,197.76.229.1,"Mozilla/5.0 (Linux; Android 12.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/51.0.866.0 Safari/535.2",,,,,,
2025-03-30T13:14:57.913020,api-gateway,warn,production,api-gateway-3.uniteusapp.io,trace-4a633d58-75fb-4a39-b948-74ce111616d9,span-7fb65082,94.88,GET /api/notifications - Status: 401 - 94.88ms,/api/notifications,GET,401.0,,,,,user_08a24f3e,129.249.152.115,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/5.0),,,,,,
2025-03-30T13:15:59.740209,notification-service,info,staging,notification-service-5.uniteusapp.io,trace-94c15aed-6894-4483-8c72-e193097fc093,span-1de14222,242.59,notification-service operation completed in 242.59ms,,,,,,,,user_f2d84043,133.65.249.195,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.0),,,,,email,sent
2025-03-30T13:16:59.775143,frontend,info,staging,frontend-3.uniteusapp.io,trace-8f19f843-f2da-442b-be16-8270cedcac46,span-d11f79cf,191.38,frontend operation completed in 191.38ms,,,,,,,,user_2f0b250a,66.178.33.166,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/44.0.865.0 Safari/536.0",,,,,,
2025-03-30T13:18:26.518287,mobile-app,info,staging,mobile-app-4.uniteusapp.io,trace-2e6395ce-107c-4664-ae6f-356b4a7378bd,span-10abe6f6,33.7,mobile-app operation completed in 33.7ms,,,,,,,,,,,,,,,,
2025-03-30T13:23:06.346738,reporting-service,info,staging,reporting-service-5.uniteusapp.io,trace-8d99c866-6146-444f-bca4-b014912ce367,span-5d7e792c,141.76,reporting-service operation completed in 141.76ms,,,,,,,,,,,,,,,,
2025-03-30T13:24:39.757237,referral-service,debug,production,referral-service-3.uniteusapp.io,trace-0577540a-20b0-41ef-be0d-2e94c63c8d0a,span-69137b3c,58.02,referral-service operation completed in 58.02ms,,,,,,,,user_7ee82076,140.245.203.175,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_7; rv:1.9.3.20) Gecko/5702-02-08 22:42:07.477676 Firefox/3.6.9,,,ref-babedfd4,legal,,
2025-03-30T13:25:37.323161,api-gateway,warning,development,api-gateway-5.uniteusapp.io,trace-cd063c8d-3561-4da6-929e-67fc968e8155,span-9b66f80d,284.58,DELETE /api/notifications - Status: 401 - 284.58ms,/api/notifications,DELETE,401.0,,,,,,,,,,,,,
2025-03-30T13:29:19.349009,admin-portal,info,staging,admin-portal-5.uniteusapp.io,trace-9a45649b-01b6-44e8-b6fd-6bec6914a2f8,span-54feca36,178.8,admin-portal operation completed in 178.8ms,,,,,,,,user_ff1caf94,133.169.254.141,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ln-CD) AppleWebKit/534.24.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.24.4",,,,,,
2025-03-30T13:30:54.277035,frontend,debug,development,frontend-5.uniteusapp.io,trace-d735eebe-b63e-4777-bc98-7c7dac2b3dd4,span-5419f21d,232.39,frontend operation completed in 232.39ms,,,,,,,,user_44959e2a,83.149.159.82,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.1),,,,,,
2025-03-30T13:34:22.416031,referral-service,debug,staging,referral-service-3.uniteusapp.io,trace-793168ed-66a8-4833-9e01-e4ab3f9b8bf2,span-6dd7ad87,289.7,referral-service operation completed in 289.7ms,,,,,,,,,,,,,ref-8e3af99d,food,,
2025-03-30T13:38:08.362517,user-service,info,development,user-service-4.uniteusapp.io,trace-4f4668bd-1d8c-409c-8c9c-96d803622d05,span-744329e4,191.18,User service: user_search,,,,,,,,user_8a2358c3,178.177.157.13,Mozilla/5.0 (Windows NT 10.0; it-CH; rv:1.9.0.20) Gecko/3814-12-07 23:30:51.354965 Firefox/3.8,,user_search,,,,
2025-03-30T13:43:24.928560,admin-portal,debug,production,admin-portal-3.uniteusapp.io,trace-24bdd5c6-403e-4190-a849-adfb61a9d21c,span-a06c6b0d,259.35,admin-portal operation completed in 259.35ms,,,,,,,,user_32da7968,79.127.15.69,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/29.0.824.0 Mobile/21B897 Safari/532.2",,,,,,
2025-03-30T13:45:17.158783,reporting-service,info,production,reporting-service-3.uniteusapp.io,trace-1a39a0b8-446b-4a11-893b-edc1989c72e9,span-2074fe53,46.75,reporting-service operation completed in 46.75ms,,,,,,,,user_4c12448b,208.110.230.124,Mozilla/5.0 (Android 4.0.3; Mobile; rv:63.0) Gecko/63.0 Firefox/63.0,,,,,,
2025-03-30T13:47:44.978780,notification-service,warning,development,notification-service-1.uniteusapp.io,trace-4f3db37c-61cf-487d-9dab-a86eb0aae189,span-18bb8a49,284.99,notification-service operation completed in 284.99ms,,,,,,,,user_d59ff2ac,209.175.135.33,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; cs-CZ) AppleWebKit/531.43.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6531.43.1",,,,,push,read
2025-03-30T13:50:04.465891,frontend,info,production,frontend-3.uniteusapp.io,trace-8bc989cf-8f92-46fa-9438-0db11f84905e,span-e8778dea,371.91,frontend operation completed in 371.91ms,,,,,,,,,,,,,,,,
2025-03-30T13:51:55.119417,referral-service,warn,staging,referral-service-2.uniteusapp.io,trace-4901f864-97f0-487b-b0b0-2814ec60d140,span-7b2aa0e9,206.33,referral-service operation completed in 206.33ms,,,,,,,,user_1cb4f042,216.163.111.225,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:6.0; uk-UA) AppleWebKit/534.21.5 (KHTML, like Gecko) Version/5.0.4 Safari/534.21.5",,,ref-183fddea,legal,,
2025-03-30T13:55:38.411499,search-service,info,staging,search-service-5.uniteusapp.io,trace-69a94e72-4fc8-44e6-b544-d8596ebc599f,span-e093a179,293.0,search-service operation completed in 293.0ms,,,,,,,,user_03b67590,60.161.233.218,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/52.0.822.0 Safari/532.0",,,,,,
2025-03-30T13:56:58.565629,reporting-service,info,production,reporting-service-1.uniteusapp.io,trace-bee0da51-1e2d-45d7-84c7-a04f2af55eb0,span-3256196d,120.58,reporting-service operation completed in 120.58ms,,,,,,,,user_e521b6f9,66.244.242.9,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_0 rv:3.0; lo-LA) AppleWebKit/534.47.4 (KHTML, like Gecko) Version/4.0 Safari/534.47.4",,,,,,
2025-03-30T14:02:55.964557,search-service,debug,staging,search-service-5.uniteusapp.io,trace-e6b57536-6e2a-4522-9b5f-778a7b1e0470,span-cff74a04,167.24,search-service operation completed in 167.24ms,,,,,,,,user_84958ff4,214.69.219.158,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/4.0),,,,,,
2025-03-30T14:04:13.014618,referral-service,info,production,referral-service-1.uniteusapp.io,trace-2178820b-beb3-4e85-9e81-8856e8e0654d,span-e74af4d0,209.94,referral-service operation completed in 209.94ms,,,,,,,,user_ec9f2b0a,67.172.140.145,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),,,ref-600cb9eb,medical,,
2025-03-30T14:07:17.660131,auth-service,warn,development,auth-service-1.uniteusapp.io,trace-e4914444-78c0-454b-a962-1914fb3a3d1e,span-827b9899,21.88,Auth login attempted,,,,,,,,user_ceddc880,19.223.90.9,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.1),login,,,,,
2025-03-30T14:08:35.838191,user-service,info,staging,user-service-3.uniteusapp.io,trace-fc7e8f24-1aae-4a56-a303-364cf1a549e3,span-75d46c7a,40.32,User service: profile_view,,,,,,,,user_d33cfd30,120.225.99.239,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/31.0.895.0 Safari/535.1",,profile_view,,,,
