timestamp,user_id,session_id,event_type,client_info_ip,client_info_user_agent,client_info_device,client_info_browser,client_info_os,client_info_viewport,client_info_language,page,referrer,performance_page_load_time_ms,performance_first_input_delay_ms,performance_first_contentful_paint_ms,interaction_depth_scroll_percentage,interaction_depth_time_on_page_seconds,interaction_depth_clicks,referral_id,referral_type,organization,search_query,search_results_count,search_filters_distance,search_filters_service_types,report_type,date_range,export_format,generation_time_ms,login_method,success
2025-04-02T13:25:24.003062,user_19eda66b,sess-bae25b52,generate_report,201.196.115.68,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.49.3 (KHTML, like Gecko) Version/5.0.3 Safari/533.49.3",tablet,edge,linux,1366x768,fr-FR,/referrals,https://autorka.io,4196,17,1621,73,19,8,,,,,,,,utilization,last_week,pdf,12389.0,,
2025-04-02T13:25:57.087122,user_88e18b59,sess-a2ddf4e2,logout,128.221.228.135,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.1),tablet,edge,macos,375x812,en-GB,/admin,,1417,400,185,28,225,19,,,,,,,,,,,,,
2025-04-02T13:28:04.417313,user_11fbe098,sess-7382b1a3,create_referral,79.107.66.134,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/32.0.875.0 Mobile/80I205 Safari/533.2",desktop,firefox,android,375x812,es-ES,/notifications,https://autorka.io,2113,210,532,13,508,19,ref-f37f3d7c,legal,Family Crisis Center,,,,,,,,,,
2025-04-02T13:28:13.996514,user_4adc9b34,sess-20311794,search,189.63.160.0,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/26.0.805.0 Safari/532.0",tablet,edge,ios,1366x768,en-GB,/referrals,https://google.com,2286,250,727,23,899,7,,,,elder care,15.0,5mi,['transportation'],,,,,,
2025-04-02T13:30:46.119400,user_7d893ed7,sess-64ed5c83,view_referral,165.88.249.11,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),tablet,edge,android,375x812,en-GB,/settings,https://autorka.io,1904,414,195,66,701,15,ref-1da4e6c6,employment,Community Housing Alliance,,,,,,,,,,
2025-04-02T13:32:41.780685,user_0a7d60f1,sess-e8631227,create_referral,41.202.157.162,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8770-09-01 10:01:43.868622 Firefox/3.6.18,mobile,safari,android,1440x900,es-ES,/profile,https://autorka.io,2450,388,291,87,1190,11,ref-273ad90d,food,Community Housing Alliance,,,,,,,,,,
2025-04-02T13:33:54.445277,user_ac9bd23d,sess-5e548838,logout,218.121.30.140,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_9) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/28.0.866.0 Safari/532.0",tablet,edge,macos,1440x900,fr-FR,/reports,https://google.com,3154,415,1294,23,295,17,,,,,,,,,,,,,
2025-04-02T13:37:51.729212,user_7a4cf557,sess-c61bf25d,decline_referral,112.162.125.4,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_9) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/28.0.866.0 Safari/532.0",tablet,edge,ios,1366x768,fr-FR,/help,https://google.com,856,472,153,20,63,10,ref-f077a384,employment,Family Crisis Center,,,,,,,,,,
2025-04-02T13:38:24.896441,user_54ebf0be,sess-4975f922,search,53.212.89.198,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/11.1h2313.0 Mobile/14F016 Safari/534.0",desktop,edge,android,1366x768,fr-FR,/referrals,https://autorka.io,2773,359,378,94,347,6,,,,mental health services,13.0,5mi,"['financial', 'medical']",,,,,,
2025-04-02T13:39:07.160446,user_efc6d10b,sess-be7244a3,accept_referral,157.73.46.145,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/32.0.875.0 Mobile/80I205 Safari/533.2",mobile,firefox,android,375x812,en-GB,/settings,https://healthcare.gov,1221,425,1466,68,800,18,ref-885007f7,legal,Veterans Support Network,,,,,,,,,,
2025-04-02T13:42:59.433507,user_26e12440,sess-9846ec30,create_referral,151.211.248.51,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),tablet,edge,android,1440x900,en-US,/settings,https://google.com,3642,413,335,90,680,8,ref-c0b892d1,housing,Veterans Support Network,,,,,,,,,,
2025-04-02T13:43:04.767238,user_3dcbec89,sess-2368bc31,export_data,167.228.187.196,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/29.0.875.0 Safari/532.0",tablet,safari,windows,1920x1080,fr-FR,/profile,https://healthcare.gov,3669,71,1101,87,264,1,,,,,,,,,,,,,
2025-04-02T13:44:50.715504,user_79c55c97,sess-2d8d5894,decline_referral,217.52.40.226,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8770-09-01 10:01:43.868622 Firefox/3.6.18,desktop,safari,macos,1920x1080,en-US,/help,,4659,409,1288,40,23,0,ref-435e6dba,food,Family Crisis Center,,,,,,,,,,
2025-04-02T13:45:05.801048,user_165f81a9,sess-344f49b8,search,71.14.40.151,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; tcy-IN) AppleWebKit/533.2.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6533.2.3",tablet,edge,linux,1920x1080,en-GB,/reports,https://healthcare.gov,2636,363,1818,23,772,6,,,,food assistance,20.0,10mi,['transportation'],,,,,,
2025-04-02T13:45:07.147207,user_8b396f3e,sess-1d0b770d,create_referral,121.56.28.103,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2557-06-29 03:49:15.644962 Firefox/10.0,desktop,safari,ios,1920x1080,fr-FR,/dashboard,,4655,284,239,11,425,8,ref-4b4422b1,employment,Family Crisis Center,,,,,,,,,,
2025-04-02T13:46:10.469898,user_bf4e57d7,sess-744b6747,create_referral,53.157.184.74,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_2_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/36.0.882.0 Mobile/13O897 Safari/533.2",tablet,chrome,linux,1920x1080,fr-FR,/dashboard,https://google.com,4789,85,163,56,848,10,ref-4aab5b64,legal,Community Housing Alliance,,,,,,,,,,
2025-04-02T13:46:23.701371,user_80dd190c,sess-3445d890,create_profile,45.172.207.181,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.0),tablet,edge,android,1366x768,fr-FR,/search,https://healthcare.gov,933,50,1566,11,143,16,,,,,,,,,,,,,
2025-04-02T13:46:38.122220,user_d6d4143a,sess-b1adc75b,send_message,158.29.223.72,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.0),desktop,firefox,windows,1366x768,es-ES,/admin,https://autorka.io,915,229,1043,70,830,19,,,,,,,,,,,,,
2025-04-02T13:47:25.956211,user_44ea9d3d,sess-d1501f63,export_data,170.246.247.33,Mozilla/5.0 (Android 2.2.3; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0,desktop,firefox,macos,1366x768,fr-FR,/reports,,167,142,1195,34,440,5,,,,,,,,,,,,,
2025-04-02T13:48:00.750331,user_dedd1fcd,sess-10af9ed2,decline_referral,185.224.170.111,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0; rv:1.9.3.20) Gecko/3828-11-20 01:47:46.323059 Firefox/3.8,mobile,chrome,ios,1920x1080,fr-FR,/referrals,,4263,105,1183,52,810,18,ref-f3b93756,legal,Veterans Support Network,,,,,,,,,,
2025-04-02T13:51:21.259809,user_630cb837,sess-09a21f39,logout,71.48.226.87,Opera/8.18.(Windows NT 6.0; an-ES) Presto/2.9.170 Version/12.00,desktop,edge,ios,1920x1080,es-ES,/profile,https://communityresources.org,4003,124,366,26,1180,13,,,,,,,,,,,,,
2025-04-02T13:53:52.618662,user_7f8cb19b,sess-8726f568,create_profile,220.248.56.37,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.42.3 (KHTML, like Gecko) Version/4.0.4 Safari/533.42.3",tablet,safari,macos,1440x900,es-ES,/admin,https://communityresources.org,4515,59,901,53,1091,2,,,,,,,,,,,,,
2025-04-02T13:55:57.378089,user_c85470fd,sess-69f2593c,update_profile,166.49.181.115,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.49.3 (KHTML, like Gecko) Version/5.0.3 Safari/533.49.3",tablet,edge,linux,1366x768,en-US,/settings,https://healthcare.gov,3538,377,1150,10,530,17,,,,,,,,,,,,,
2025-04-02T13:57:42.736306,user_6aa1e6fa,sess-75e4fff0,export_data,34.91.239.236,Mozilla/5.0 (Windows NT 6.2; is-IS; rv:1.9.2.20) Gecko/3592-09-23 17:31:03.626999 Firefox/5.0,tablet,chrome,android,1366x768,en-US,/help,https://autorka.io,343,365,1048,28,400,4,,,,,,,,,,,,,
2025-04-02T13:58:01.353406,user_7ec53ee0,sess-329cf1e5,search,69.50.252.54,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.19.2 (KHTML, like Gecko) Version/5.0 Safari/531.19.2",desktop,chrome,linux,1920x1080,fr-FR,/search,,364,15,429,10,520,20,,,,housing near me,31.0,5mi,"['financial', 'transportation']",,,,,,
2025-04-02T14:03:44.986983,user_c933f6ad,sess-9276a0b2,export_data,95.21.23.123,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.1),mobile,safari,windows,375x812,en-GB,/admin,https://google.com,4976,236,1970,86,197,13,,,,,,,,,,,,,
2025-04-02T14:04:07.988018,user_ecba2ce6,sess-91cd9c2d,create_referral,154.74.35.120,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),tablet,edge,linux,375x812,en-GB,/help,https://communityresources.org,2923,91,1765,90,646,16,ref-7b9f9e21,employment,Veterans Support Network,,,,,,,,,,
2025-04-02T14:06:16.394729,user_19ef6363,sess-19bf9ae5,generate_report,222.185.180.126,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.49.3 (KHTML, like Gecko) Version/5.0.3 Safari/533.49.3",tablet,chrome,android,375x812,es-ES,/settings,,3384,33,285,21,267,15,,,,,,,,network,ytd,excel,12647.0,,
2025-04-02T14:06:34.625027,user_93d703a8,sess-4b65ede4,login,204.140.145.188,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; wae-CH) AppleWebKit/531.6.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.6.4",tablet,chrome,macos,1920x1080,en-GB,/referrals,https://autorka.io,4110,248,654,89,167,17,,,,,,,,,,,,sso,True
2025-04-02T14:07:50.288291,user_09637b10,sess-a3a400c6,view_referral,38.19.166.161,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/29.0.875.0 Safari/532.0",tablet,edge,android,1366x768,en-US,/help,https://healthcare.gov,4398,441,1581,28,652,7,ref-48189ad4,employment,Veterans Support Network,,,,,,,,,,
2025-04-02T14:08:03.095708,user_473de2cf,sess-e07d52e1,export_data,203.24.220.20,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_9) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/28.0.866.0 Safari/532.0",desktop,safari,ios,375x812,en-US,/settings,https://autorka.io,365,403,1924,75,329,12,,,,,,,,,,,,,
2025-04-02T14:08:54.507057,user_8d55402a,sess-66c3d2d2,send_message,31.43.7.193,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bn-BD) AppleWebKit/532.14.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6532.14.3",desktop,firefox,linux,1440x900,en-GB,/dashboard,https://google.com,2448,40,63,70,298,17,,,,,,,,,,,,,
2025-04-02T14:11:02.880962,user_73ee2841,sess-32ded533,accept_referral,116.88.87.11,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; sd-IN) AppleWebKit/534.4.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6534.4.3",tablet,firefox,macos,1366x768,es-ES,/dashboard,https://communityresources.org,3884,153,827,86,778,7,ref-50eb8a10,housing,County Health Services,,,,,,,,,,
2025-04-02T14:13:27.976820,user_b0f66986,sess-c0bdd437,login,92.79.22.27,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mhr-RU) AppleWebKit/534.13.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.13.6",tablet,chrome,macos,1440x900,en-GB,/reports,,2154,106,1642,38,15,9,,,,,,,,,,,,2fa,True
2025-04-02T14:18:33.821705,user_00671f9e,sess-69f6ac1d,decline_referral,48.57.39.35,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5739-12-25 14:12:02.312042 Firefox/5.0,desktop,firefox,ios,375x812,fr-FR,/referrals,,3713,401,1911,58,979,2,ref-c9991f62,housing,County Health Services,,,,,,,,,,
2025-04-02T14:21:27.858738,user_0d7dc493,sess-9c464e27,update_profile,18.189.124.196,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/41.0.836.0 Safari/533.1",desktop,chrome,ios,1920x1080,en-GB,/profile,https://healthcare.gov,3559,297,1865,88,1131,0,,,,,,,,,,,,,
2025-04-02T14:23:45.303636,user_c8f9edcc,sess-ec626083,accept_referral,65.11.179.156,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_9) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/28.0.866.0 Safari/532.0",tablet,chrome,linux,1920x1080,en-US,/reports,https://google.com,1931,74,755,19,627,14,ref-99210b75,food,Community Housing Alliance,,,,,,,,,,
2025-04-02T14:25:36.599924,user_d4a0c61f,sess-5e8739be,send_message,58.144.147.98,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),mobile,chrome,windows,375x812,fr-FR,/referrals,https://google.com,3259,235,1333,82,533,20,,,,,,,,,,,,,
2025-04-02T14:27:34.341055,user_c023c263,sess-291396d8,update_profile,201.239.198.101,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/21.0.856.0 Safari/532.0",tablet,chrome,ios,1440x900,en-GB,/admin,https://autorka.io,188,109,252,68,222,13,,,,,,,,,,,,,
2025-04-02T14:29:13.999905,user_1d94f119,sess-c1bd59b5,send_message,218.224.174.88,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:3.0; an-ES) AppleWebKit/533.7.3 (KHTML, like Gecko) Version/4.0 Safari/533.7.3",mobile,edge,ios,1920x1080,en-US,/profile,,4090,489,112,17,557,19,,,,,,,,,,,,,
2025-04-02T14:29:33.568852,user_3e083ece,sess-d4559d38,decline_referral,75.214.159.120,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),tablet,firefox,windows,1366x768,en-GB,/profile,https://google.com,2014,167,373,23,979,16,ref-a1aee1d6,employment,County Health Services,,,,,,,,,,
2025-04-02T14:30:23.009981,user_182abf7d,sess-fa9fe186,send_message,92.130.223.253,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1),desktop,chrome,linux,375x812,fr-FR,/reports,https://google.com,3412,15,1411,84,111,2,,,,,,,,,,,,,
2025-04-02T14:31:44.040693,user_042136b9,sess-53a3bff6,search,147.135.130.19,"Mozilla/5.0 (Windows 95) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/38.0.824.0 Safari/533.2",desktop,chrome,ios,375x812,en-GB,/referrals,https://autorka.io,3984,64,116,16,974,1,,,,elder care,17.0,10mi,['financial'],,,,,,
2025-04-02T14:31:48.973355,user_aedc24dc,sess-769dbe26,accept_referral,186.146.101.206,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/26.0.805.0 Safari/532.0",mobile,safari,windows,1440x900,en-US,/search,,2246,477,1107,84,201,5,ref-9717c3fe,food,Community Housing Alliance,,,,,,,,,,
2025-04-02T14:33:03.259305,user_76ddeaa8,sess-ece92d48,view_referral,113.239.24.12,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.1),desktop,safari,macos,1366x768,fr-FR,/admin,https://healthcare.gov,2712,18,236,11,939,3,ref-ce0d0774,employment,Family Crisis Center,,,,,,,,,,
2025-04-02T14:33:24.136098,user_fca98de4,sess-eb791bf3,login,16.231.5.74,Mozilla/5.0 (Android 2.2.3; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0,tablet,safari,macos,1920x1080,en-GB,/dashboard,,2761,499,481,75,774,3,,,,,,,,,,,,password,True
2025-04-02T14:33:28.087550,user_69c55c56,sess-6d16adf6,decline_referral,208.120.194.123,Opera/8.63.(X11; Linux x86_64; kok-IN) Presto/2.9.174 Version/12.00,desktop,safari,ios,1920x1080,en-GB,/admin,https://communityresources.org,608,374,1084,49,616,16,ref-d3cd21b8,employment,Metro Food Bank,,,,,,,,,,
2025-04-02T14:33:55.015834,user_ec1c0b21,sess-3c33aa21,decline_referral,26.185.22.254,Opera/9.97.(Windows 98; Win 9x 4.90; id-ID) Presto/2.9.170 Version/12.00,tablet,safari,macos,1366x768,fr-FR,/profile,https://communityresources.org,4389,172,1697,31,138,3,ref-41ed28ab,food,Metro Food Bank,,,,,,,,,,
2025-04-02T14:34:05.495052,user_d8793c1c,sess-07850c50,update_profile,69.18.95.127,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bn-BD) AppleWebKit/532.14.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6532.14.3",tablet,chrome,linux,375x812,es-ES,/reports,https://healthcare.gov,2841,276,1553,75,1111,1,,,,,,,,,,,,,
2025-04-02T14:36:10.925255,user_b49afd25,sess-9ceff245,login,109.139.55.176,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.865.0 Safari/534.2",desktop,chrome,windows,1440x900,en-GB,/admin,https://healthcare.gov,1876,136,1533,40,1041,9,,,,,,,,,,,,password,True
2025-04-02T14:39:49.604231,user_99d74880,sess-a45f1660,update_profile,182.41.239.28,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_9; rv:1.9.3.20) Gecko/6613-07-18 21:40:20.493652 Firefox/3.8,mobile,safari,macos,1920x1080,en-GB,/settings,https://healthcare.gov,412,428,1558,66,145,8,,,,,,,,,,,,,
2025-04-02T14:40:35.341292,user_c548a61f,sess-e9e3a50a,generate_report,6.109.104.39,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_9) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/28.0.866.0 Safari/532.0",tablet,firefox,ios,1440x900,en-US,/notifications,https://communityresources.org,2659,84,951,66,360,11,,,,,,,,referrals,last_week,csv,13074.0,,
2025-04-02T14:41:33.521818,user_62d0c194,sess-5ff5a411,create_referral,175.37.29.5,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),mobile,firefox,android,375x812,fr-FR,/search,https://communityresources.org,2846,396,1319,15,696,15,ref-e0147ede,medical,County Health Services,,,,,,,,,,
2025-04-02T14:42:00.186878,user_d602c8fb,sess-0dee4ddb,search,64.209.64.159,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/29.0.875.0 Safari/532.0",mobile,chrome,android,1920x1080,es-ES,/reports,https://autorka.io,2648,339,1445,97,478,17,,,,mental health services,35.0,10mi,"['medical', 'transportation', 'financial']",,,,,,
2025-04-02T14:44:03.727060,user_ffea9234,sess-a32e659c,view_referral,13.225.99.73,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/35.0.820.0 Mobile/83A039 Safari/532.0",desktop,edge,macos,375x812,fr-FR,/reports,https://autorka.io,3021,303,99,59,209,10,ref-ba562d9c,medical,County Health Services,,,,,,,,,,
2025-04-02T14:44:27.082031,user_0ada8836,sess-612bc050,generate_report,181.245.110.221,Opera/8.18.(Windows NT 6.0; an-ES) Presto/2.9.170 Version/12.00,desktop,safari,ios,375x812,es-ES,/search,https://communityresources.org,4403,383,487,67,831,10,,,,,,,,outcomes,last_month,pdf,7305.0,,
2025-04-02T14:44:35.433038,user_e2edd6e7,sess-47ca6f96,login,11.119.55.146,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:3.0; an-ES) AppleWebKit/533.7.3 (KHTML, like Gecko) Version/4.0 Safari/533.7.3",mobile,edge,windows,375x812,en-GB,/settings,https://autorka.io,1164,499,1199,11,844,10,,,,,,,,,,,,password,True
2025-04-02T14:46:05.968570,user_5b2a44ca,sess-f5bcc5f7,login,123.145.117.139,Mozilla/5.0 (Windows NT 11.0; tr-CY; rv:1.9.0.20) Gecko/8302-12-30 06:05:30.169037 Firefox/3.8,desktop,edge,linux,1920x1080,en-GB,/settings,https://healthcare.gov,2369,342,1752,10,1017,20,,,,,,,,,,,,password,True
2025-04-02T14:46:23.841752,user_8e859bf4,sess-95ce91f0,login,9.61.67.224,Opera/9.75.(X11; Linux i686; wo-SN) Presto/2.9.169 Version/12.00,mobile,firefox,windows,375x812,fr-FR,/search,https://autorka.io,1915,256,375,79,569,1,,,,,,,,,,,,sso,True
2025-04-02T14:48:38.715660,user_64cf7618,sess-061f2f72,logout,204.190.0.99,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/51.0.895.0 Safari/536.0",tablet,chrome,android,1920x1080,en-GB,/notifications,https://communityresources.org,4516,208,1851,56,577,2,,,,,,,,,,,,,
2025-04-02T14:48:43.189607,user_4ff03999,sess-4506b6fc,view_referral,163.45.90.136,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/24.0.862.0 Safari/532.0",mobile,safari,linux,1366x768,fr-FR,/referrals,https://communityresources.org,1624,493,662,86,325,3,ref-1534ffce,housing,Veterans Support Network,,,,,,,,,,
2025-04-02T14:48:56.669781,user_e561dcf5,sess-bb3ea67c,decline_referral,117.68.81.61,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bn-BD) AppleWebKit/532.14.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6532.14.3",desktop,chrome,macos,1920x1080,es-ES,/notifications,https://autorka.io,2645,379,1752,57,719,20,ref-11258bd4,employment,Metro Food Bank,,,,,,,,,,
2025-04-02T14:49:45.691335,user_529ad94f,sess-65ac70fb,login,81.115.108.174,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9 rv:4.0; bem-ZM) AppleWebKit/534.4.1 (KHTML, like Gecko) Version/4.1 Safari/534.4.1",tablet,chrome,ios,1440x900,en-GB,/search,https://communityresources.org,3004,448,1501,13,707,20,,,,,,,,,,,,2fa,True
2025-04-02T14:50:27.151495,user_74d5a180,sess-51664b3f,create_referral,197.140.112.67,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),mobile,safari,android,1366x768,fr-FR,/settings,https://communityresources.org,2048,117,1276,39,980,19,ref-a2561ba5,employment,Metro Food Bank,,,,,,,,,,
2025-04-02T14:50:42.345085,user_03c7626b,sess-a4e2b7cb,login,153.250.114.137,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/3.0),mobile,edge,macos,1440x900,fr-FR,/search,https://healthcare.gov,4968,399,170,82,216,8,,,,,,,,,,,,2fa,True
2025-04-02T14:53:59.698291,user_b3650599,sess-0463dfbe,accept_referral,188.115.89.174,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.1),desktop,edge,macos,1440x900,fr-FR,/dashboard,https://healthcare.gov,2387,427,570,96,1119,3,ref-b769e12d,food,Family Crisis Center,,,,,,,,,,
2025-04-02T14:54:11.943584,user_338393b3,sess-1fc6b08f,search,12.118.87.90,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_2 rv:2.0; hne-IN) AppleWebKit/531.29.7 (KHTML, like Gecko) Version/5.0.5 Safari/531.29.7",tablet,chrome,macos,1366x768,en-US,/reports,https://healthcare.gov,3523,316,839,40,857,0,,,,elder care,28.0,50mi,"['financial', 'housing', 'medical']",,,,,,
2025-04-02T14:54:24.203949,user_2cba277e,sess-6c951d46,export_data,191.72.204.250,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/57.0.878.0 Safari/535.0",desktop,edge,windows,375x812,en-US,/admin,https://autorka.io,4148,480,1245,13,72,11,,,,,,,,,,,,,
2025-04-02T14:57:20.257501,user_a72822f1,sess-54bd78ab,login,17.30.254.175,Opera/8.17.(Windows NT 6.1; bo-IN) Presto/2.9.166 Version/10.00,desktop,edge,android,375x812,es-ES,/settings,https://healthcare.gov,1315,312,334,58,727,4,,,,,,,,,,,,2fa,True
2025-04-02T14:57:32.054242,user_9ceb9fe6,sess-3b6ecea3,send_message,129.11.152.223,Opera/9.11.(Windows 95; nn-NO) Presto/2.9.172 Version/11.00,tablet,safari,macos,1366x768,es-ES,/settings,https://google.com,2342,148,726,38,165,9,,,,,,,,,,,,,
2025-04-02T14:59:12.409720,user_2738fa3b,sess-f2bac738,update_profile,33.78.168.34,Opera/8.37.(X11; Linux x86_64; da-DK) Presto/2.9.190 Version/10.00,mobile,edge,ios,1440x900,fr-FR,/profile,https://communityresources.org,524,141,742,45,967,11,,,,,,,,,,,,,
2025-04-02T14:59:21.125865,user_25db6ab0,sess-8c16ae02,decline_referral,126.225.197.92,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),tablet,firefox,android,1440x900,es-ES,/admin,https://google.com,260,413,1975,87,1065,11,ref-33fdcce0,legal,County Health Services,,,,,,,,,,
2025-04-02T14:59:21.907048,user_1c1f64c9,sess-c1c49a98,logout,64.50.143.227,"Mozilla/5.0 (iPad; CPU iPad OS 11_4_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/46.0.849.0 Mobile/65T715 Safari/531.1",desktop,chrome,windows,1440x900,es-ES,/reports,https://healthcare.gov,4764,296,1477,92,148,10,,,,,,,,,,,,,
2025-04-02T15:00:52.904808,user_ef267ac4,sess-ffb33305,update_profile,152.205.249.197,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ia-FR) AppleWebKit/535.39.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.39.6",desktop,firefox,windows,1920x1080,en-US,/notifications,,4965,362,536,44,706,16,,,,,,,,,,,,,
