timestamp,service,component,level,process_id,thread_id,request_id,operation,message,resources_cpu_pct,resources_memory_mb,resources_heap_mb,user_id,cache_operation,cache_key,cache_hit,cache_size_bytes,database_query_type,database_table,database_execution_time_ms,database_rows_affected,external_api_service,external_api_endpoint,external_api_status_code,external_api_response_time_ms,error_code,error_details_type,error_details_stack,error_details_correlation_id
2025-04-03T09:54:08.015419,admin-portal,worker,debug,9960,thread-67,req-2ca073f0,user_management,admin-portal.user_management completed db_time_ms=278 rows=53 cache=hit,,,,user_e5154d9c,delete,admin-portal:magazine:18b26ab1,True,7311.0,DELETE,users,278.0,53.0,,,,,,,,
2025-04-03T09:54:28.599075,user-service,cache,fatal,2307,thread-31,req-3fb198ee,update_user,Database error during update_user: DatabaseConnectionFailed,,,,,,,,,INSERT,referrals,273.0,28.0,,,,,DB_ERROR,DatabaseConnectionFailed,,corr-c787e727-a9cc-4f14-ac95-2bba73b8a7d5
2025-04-03T09:55:58.206236,reporting-service,db,warning,6429,thread-65,req-3bb422e7,export_report,reporting-service.export_report completed db_time_ms=256 rows=49 cache=miss,34.8,1976.0,1788.0,user_560a7595,set,reporting-service:rich:079a3014,False,31960.0,DELETE,notifications,256.0,49.0,,,,,,,,
2025-04-03T09:56:37.754695,api-gateway,cache,warn,1583,thread-24,req-9be06e40,rate_limit,api-gateway.rate_limit completed ,,,,user_091ec006,,,,,,,,,,,,,,,,
2025-04-03T09:57:14.851914,admin-portal,db,info,6835,thread-80,req-232ec503,system_configuration,admin-portal.system_configuration completed api_time_ms=728 status=200,,,,,,,,,,,,,geocoding_api,/raise/quickly,200.0,728.0,,,,
2025-04-03T09:59:08.946783,frontend,db,debug,2487,thread-55,req-7901d56e,load_data,frontend.load_data completed db_time_ms=408 rows=20,,,,user_61b6e4a9,,,,,INSERT,organizations,408.0,20.0,,,,,,,,
2025-04-03T10:01:24.866583,reporting-service,scheduler,warning,6451,thread-32,req-55331c11,generate_report,reporting-service.generate_report completed api_time_ms=1588 status=200,30.8,2266.0,2892.0,,,,,,,,,,payment_gateway,/example/produce,200.0,1588.0,,,,
2025-04-03T10:02:49.526950,reporting-service,worker,debug,2713,thread-11,req-6430579c,export_report,reporting-service.export_report completed cache=hit,,,,user_c069e116,flush,reporting-service:campaign:bb218394,True,25824.0,,,,,,,,,,,,
2025-04-03T10:05:45.394986,user-service,api,warn,7119,thread-26,req-61b53339,create_user,user-service.create_user completed db_time_ms=335 rows=97 cache=miss,,,,,delete,user-service:organization:f9038e5d,False,40381.0,DELETE,referrals,335.0,97.0,,,,,,,,
2025-04-03T10:06:30.671069,referral-service,scheduler,warning,9773,thread-86,req-ff3ae969,update_status,referral-service.update_status completed ,,,,user_2f5d5faf,,,,,,,,,,,,,,,,
2025-04-03T10:06:40.897738,mobile-app,scheduler,debug,8941,thread-32,req-d59ea764,background_refresh,mobile-app.background_refresh completed cache=hit,,,,user_bd120684,get,mobile-app:anyone:13608bcf,True,44066.0,,,,,,,,,,,,
2025-04-03T10:07:15.016015,search-service,worker,info,3937,thread-90,req-80303ea0,index_document,search-service.index_document completed cache=miss,2.6,5937.0,455.0,user_90c97d9d,delete,search-service:protect:d2fd8df1,False,20876.0,,,,,,,,,,,,
2025-04-03T10:08:53.908003,frontend,cache,warn,5991,thread-85,req-7dfb1418,load_data,frontend.load_data completed ,20.5,6734.0,2074.0,,,,,,,,,,,,,,,,,
2025-04-03T10:09:24.551307,admin-portal,worker,info,9904,thread-30,req-df05fba8,system_configuration,admin-portal.system_configuration completed cache=hit,,,,,flush,admin-portal:what:c533ffaf,True,25699.0,,,,,,,,,,,,
2025-04-03T10:10:29.683291,admin-portal,db,info,7637,thread-9,req-2b6a8325,bulk_update,admin-portal.bulk_update completed db_time_ms=3 rows=93,,,,user_1e55e5bf,,,,,DELETE,users,3.0,93.0,,,,,,,,
2025-04-03T10:13:37.800086,mobile-app,api,debug,8720,thread-21,req-2ac0c909,background_refresh,mobile-app.background_refresh completed cache=hit api_time_ms=1068 status=200,,,,,set,mobile-app:animal:5f1b4b38,True,14790.0,,,,,geocoding_api,/once/feel,200.0,1068.0,,,,
2025-04-03T10:14:02.559154,frontend,scheduler,info,1300,thread-42,req-d8fd6cee,load_data,frontend.load_data completed cache=hit,,,,user_5be31db3,get,frontend:threat:e149be0a,True,4391.0,,,,,,,,,,,,
2025-04-03T10:14:20.699331,mobile-app,cache,info,6146,thread-65,req-656cb373,push_registration,mobile-app.push_registration completed cache=hit,,,,,flush,mobile-app:idea:066f9bc8,True,24053.0,,,,,,,,,,,,
2025-04-03T10:14:47.323171,referral-service,scheduler,info,6740,thread-91,req-4d234870,complete_referral,referral-service.complete_referral completed db_time_ms=346 rows=31,52.5,5643.0,3526.0,user_16fa7b86,,,,,SELECT,sessions,346.0,31.0,,,,,,,,
2025-04-03T10:16:32.827383,mobile-app,scheduler,info,1625,thread-81,req-3171dafc,sync_data,mobile-app.sync_data completed db_time_ms=495 rows=0 api_time_ms=974 status=403,,,,,,,,,SELECT,users,495.0,0.0,payment_gateway,/middle/create,403.0,974.0,,,,
2025-04-03T10:16:49.602507,notification-service,db,debug,6192,thread-89,req-17649782,check_delivery_status,notification-service.check_delivery_status completed ,,,,,,,,,,,,,,,,,,,,
2025-04-03T10:17:49.619482,frontend,api,warning,1735,thread-52,req-247fd47d,cache_assets,frontend.cache_assets completed db_time_ms=73 rows=64,,,,,,,,,SELECT,organizations,73.0,64.0,,,,,,,,
2025-04-03T10:18:00.134938,frontend,worker,info,1195,thread-25,req-5c2df8be,cache_assets,frontend.cache_assets completed db_time_ms=235 rows=5,17.2,5204.0,1304.0,user_57e67ce1,,,,,SELECT,sessions,235.0,5.0,,,,,,,,
2025-04-03T10:19:00.773023,admin-portal,worker,warn,2366,thread-25,req-d586daa4,bulk_update,admin-portal.bulk_update completed ,4.5,6949.0,1686.0,,,,,,,,,,,,,,,,,
2025-04-03T10:19:12.620498,reporting-service,db,debug,6580,thread-15,req-fc4b5a86,generate_report,reporting-service.generate_report completed cache=hit,,,,user_f6357f97,get,reporting-service:allow:839cc516,True,28798.0,,,,,,,,,,,,
2025-04-03T10:20:03.015510,auth-service,worker,info,6070,thread-32,req-a81a9ecd,check_permissions,auth-service.check_permissions completed ,18.8,3742.0,3166.0,user_14f8d55b,,,,,,,,,,,,,,,,
2025-04-03T10:21:37.274814,referral-service,db,info,5220,thread-68,req-f8c36869,assign_referral,referral-service.assign_referral completed db_time_ms=145 rows=13 cache=hit,,,,,delete,referral-service:truth:197ef0c7,True,25447.0,UPDATE,organizations,145.0,13.0,,,,,,,,
2025-04-03T10:23:06.485673,notification-service,cache,info,1964,thread-46,req-0f9c45a8,check_delivery_status,notification-service.check_delivery_status completed db_time_ms=283 rows=22 cache=hit,,,,,flush,notification-service:eight:90fdb6a9,True,42794.0,DELETE,notifications,283.0,22.0,,,,,,,,
2025-04-03T10:23:31.656609,mobile-app,scheduler,warning,6531,thread-68,req-a3840dff,sync_data,mobile-app.sync_data completed api_time_ms=1452 status=200,,,,user_56eeb94b,,,,,,,,,analytics_api,/however/history,200.0,1452.0,,,,
2025-04-03T10:23:58.812372,notification-service,db,debug,7281,thread-35,req-2d2276c8,send_notification,notification-service.send_notification completed db_time_ms=226 rows=46 cache=hit api_time_ms=425 status=200,,,,user_3e86602d,delete,notification-service:oil:edeaf813,True,29520.0,UPDATE,notifications,226.0,46.0,sms_gateway,/purpose/find,200.0,425.0,,,,
2025-04-03T10:26:55.896496,user-service,scheduler,debug,4875,thread-94,req-3b375274,search_users,user-service.search_users completed db_time_ms=290 rows=26 cache=hit,,,,user_4b08ccf9,set,user-service:include:ba20c58b,True,33795.0,SELECT,referrals,290.0,26.0,,,,,,,,
2025-04-03T10:27:01.729888,search-service,cache,debug,5451,thread-90,req-4af70797,search_query,search-service.search_query completed db_time_ms=206 rows=81 cache=miss,59.4,1743.0,4021.0,,get,search-service:stop:db704ed6,False,45345.0,SELECT,referrals,206.0,81.0,,,,,,,,
2025-04-03T10:27:10.851912,user-service,api,info,2740,thread-91,req-386e0b91,get_user,user-service.get_user completed db_time_ms=7 rows=5 cache=miss,,,,,set,user-service:team:537f58e9,False,7902.0,INSERT,users,7.0,5.0,,,,,,,,
2025-04-03T10:28:30.218399,referral-service,db,info,7835,thread-44,req-cc0af1f6,assign_referral,referral-service.assign_referral completed db_time_ms=16 rows=53 cache=hit,,,,user_8c3e6e3c,get,referral-service:sense:9eb3f4f2,True,48299.0,UPDATE,users,16.0,53.0,,,,,,,,
2025-04-03T10:31:31.505309,user-service,api,info,4270,thread-24,req-bb181554,get_user,user-service.get_user completed db_time_ms=497 rows=1 cache=miss api_time_ms=173 status=200,,,,user_8904674e,flush,user-service:establish:475de02f,False,42665.0,DELETE,referrals,497.0,1.0,geocoding_api,/play/side,200.0,173.0,,,,
2025-04-03T10:33:01.704258,mobile-app,api,warn,5344,thread-56,req-ffbb41a3,sync_data,mobile-app.sync_data completed api_time_ms=1458 status=200,,,,,,,,,,,,,email_service,/letter/respond,200.0,1458.0,,,,
2025-04-03T10:33:42.776465,admin-portal,worker,info,7330,thread-51,req-51c897f6,audit_logs,admin-portal.audit_logs completed ,,,,user_cee9fdbe,,,,,,,,,,,,,,,,
2025-04-03T10:33:53.296592,admin-portal,scheduler,debug,6470,thread-59,req-af231a2d,audit_logs,admin-portal.audit_logs completed cache=miss api_time_ms=693 status=200,1.1,3701.0,2482.0,,set,admin-portal:star:eed6dbfe,False,8006.0,,,,,sms_gateway,/people/play,200.0,693.0,,,,
2025-04-03T10:35:41.851105,user-service,db,debug,6831,thread-72,req-045e14cc,get_user,user-service.get_user completed db_time_ms=87 rows=72 cache=hit api_time_ms=904 status=200,,,,,set,user-service:night:eac67f56,True,24710.0,UPDATE,users,87.0,72.0,analytics_api,/traditional/radio,200.0,904.0,,,,
2025-04-03T10:41:30.130266,user-service,db,warning,4306,thread-39,req-42f70aea,search_users,user-service.search_users completed db_time_ms=266 rows=21 cache=hit,,,,user_bd2cbf39,set,user-service:bed:79e34b71,True,31487.0,UPDATE,notifications,266.0,21.0,,,,,,,,
2025-04-03T10:43:22.781908,auth-service,scheduler,info,1090,thread-84,req-1cc6c1e9,generate_token,auth-service.generate_token completed ,5.4,2663.0,3191.0,,,,,,,,,,,,,,,,,
2025-04-03T10:46:01.178626,reporting-service,worker,info,6377,thread-43,req-615bae84,export_report,reporting-service.export_report completed db_time_ms=228 rows=7 api_time_ms=1398 status=200,,,,,,,,,DELETE,sessions,228.0,7.0,payment_gateway,/read/professional,200.0,1398.0,,,,
2025-04-03T10:48:31.101951,user-service,scheduler,info,3904,thread-31,req-913b8cd5,get_user,user-service.get_user completed db_time_ms=378 rows=64 cache=hit,,,,user_02f3ccb1,flush,user-service:southern:b038d39e,True,49283.0,DELETE,referrals,378.0,64.0,,,,,,,,
2025-04-03T10:49:35.912297,frontend,api,warning,5119,thread-86,req-f71f8360,client_hydration,frontend.client_hydration completed db_time_ms=221 rows=77,,,,user_bdd00e5f,,,,,DELETE,sessions,221.0,77.0,,,,,,,,
2025-04-03T10:50:59.489712,referral-service,db,info,1933,thread-74,req-a692d79d,assign_referral,referral-service.assign_referral completed db_time_ms=91 rows=27,,,,user_d5ea07f1,,,,,UPDATE,users,91.0,27.0,,,,,,,,
2025-04-03T10:51:04.684284,referral-service,cache,warn,8676,thread-68,req-2cf510f9,complete_referral,referral-service.complete_referral completed db_time_ms=75 rows=7 cache=miss,,,,user_377417b2,get,referral-service:team:c95680d8,False,22049.0,UPDATE,users,75.0,7.0,,,,,,,,
2025-04-03T10:51:31.925275,api-gateway,db,debug,2010,thread-89,req-c0598497,validate_auth,api-gateway.validate_auth completed cache=hit,56.5,789.0,3731.0,,delete,api-gateway:practice:ead099d3,True,26378.0,,,,,,,,,,,,
2025-04-03T10:52:43.499635,reporting-service,worker,info,9435,thread-38,req-d608a969,aggregate_data,reporting-service.aggregate_data completed ,,,,,,,,,,,,,,,,,,,,
2025-04-03T10:53:17.869993,user-service,scheduler,warn,1383,thread-28,req-42c09cd9,update_user,user-service.update_user completed db_time_ms=317 rows=26,,,,,,,,,UPDATE,organizations,317.0,26.0,,,,,,,,
2025-04-03T10:54:26.540059,admin-portal,db,info,5133,thread-68,req-65bc5fea,system_configuration,admin-portal.system_configuration completed cache=hit,,,,user_739db809,set,admin-portal:factor:bd13bdf5,True,20490.0,,,,,,,,,,,,
2025-04-03T10:54:58.040826,auth-service,db,debug,1190,thread-76,req-3fc8178e,update_session,auth-service.update_session completed ,2.7,5516.0,2686.0,user_c5522af4,,,,,,,,,,,,,,,,
2025-04-03T10:55:47.626216,referral-service,cache,info,7421,thread-21,req-19eeb5c6,update_status,referral-service.update_status completed db_time_ms=88 rows=25 cache=hit,,,,,flush,referral-service:show:4a6c64b2,True,21713.0,SELECT,organizations,88.0,25.0,,,,,,,,
2025-04-03T10:57:43.757362,frontend,api,info,7000,thread-52,req-b37084ca,cache_assets,frontend.cache_assets completed ,24.2,4447.0,1469.0,,,,,,,,,,,,,,,,,
2025-04-03T10:59:27.760649,frontend,db,info,6991,thread-80,req-f0812f59,render_page,frontend.render_page completed db_time_ms=339 rows=100 cache=hit api_time_ms=1622 status=200,,,,,delete,frontend:where:6b183e47,True,38126.0,DELETE,organizations,339.0,100.0,analytics_api,/citizen/drop,200.0,1622.0,,,,
2025-04-03T10:59:46.390517,notification-service,db,warn,2378,thread-79,req-f629f731,send_notification,notification-service.send_notification completed db_time_ms=294 rows=16 api_time_ms=192 status=200,,,,user_a64d3dcc,,,,,SELECT,organizations,294.0,16.0,analytics_api,/agreement/over,200.0,192.0,,,,
2025-04-03T11:01:34.962944,reporting-service,cache,warn,6086,thread-96,req-55161f29,export_report,reporting-service.export_report completed db_time_ms=288 rows=96 cache=miss,34.9,7955.0,3379.0,user_fcb80ae6,delete,reporting-service:mother:2f92d21e,False,13557.0,UPDATE,users,288.0,96.0,,,,,,,,
2025-04-03T11:02:06.713887,api-gateway,api,warning,1331,thread-29,req-3a6edfc7,route_request,api-gateway.route_request completed cache=hit,,,,user_37b8de5a,get,api-gateway:sea:40cacd60,True,41728.0,,,,,,,,,,,,
2025-04-03T11:05:02.311621,admin-portal,api,info,5297,thread-55,req-a1bce148,audit_logs,admin-portal.audit_logs completed db_time_ms=221 rows=81,90.5,4924.0,2308.0,user_a909be8a,,,,,SELECT,users,221.0,81.0,,,,,,,,
2025-04-03T11:08:00.556379,auth-service,scheduler,warn,2558,thread-31,req-a5552496,generate_token,auth-service.generate_token completed db_time_ms=49 rows=17,,,,,,,,,SELECT,referrals,49.0,17.0,,,,,,,,
2025-04-03T11:08:35.130875,referral-service,worker,info,4246,thread-64,req-42a65d56,assign_referral,referral-service.assign_referral completed db_time_ms=313 rows=52,68.4,5816.0,2215.0,,,,,,INSERT,referrals,313.0,52.0,,,,,,,,
2025-04-03T11:10:47.393876,admin-portal,cache,warning,6989,thread-48,req-63dc6173,user_management,admin-portal.user_management completed db_time_ms=229 rows=76,,,,,,,,,UPDATE,notifications,229.0,76.0,,,,,,,,
2025-04-03T11:11:29.284765,referral-service,api,warning,1463,thread-31,req-28e30a77,complete_referral,referral-service.complete_referral completed db_time_ms=423 rows=18 cache=hit,,,,user_2d51efa0,delete,referral-service:degree:8546fee2,True,19843.0,UPDATE,organizations,423.0,18.0,,,,,,,,
2025-04-03T11:11:37.447273,mobile-app,db,debug,8368,thread-87,req-076a1674,background_refresh,mobile-app.background_refresh completed ,,,,user_2c72a41f,,,,,,,,,,,,,,,,
2025-04-03T11:12:18.454349,admin-portal,api,info,2585,thread-92,req-98b62f27,audit_logs,admin-portal.audit_logs completed api_time_ms=1391 status=200,,,,user_169e80ab,,,,,,,,,payment_gateway,/positive/live,200.0,1391.0,,,,
2025-04-03T11:12:37.000007,user-service,scheduler,info,2397,thread-51,req-17497c73,update_user,user-service.update_user completed db_time_ms=143 rows=67,,,,,,,,,DELETE,notifications,143.0,67.0,,,,,,,,
2025-04-03T11:12:54.867029,auth-service,db,debug,2914,thread-60,req-bca491ea,update_session,auth-service.update_session completed ,61.4,1249.0,585.0,user_0a239a6b,,,,,,,,,,,,,,,,
2025-04-03T11:12:55.798591,mobile-app,db,info,2369,thread-100,req-48aacb2d,background_refresh,mobile-app.background_refresh completed api_time_ms=1806 status=200,,,,user_edf007a1,,,,,,,,,geocoding_api,/very/star,200.0,1806.0,,,,
2025-04-03T11:15:38.606488,user-service,scheduler,info,1844,thread-61,req-61b5a60a,get_user,user-service.get_user completed db_time_ms=144 rows=74 cache=hit,,,,,flush,user-service:team:1dcd4914,True,4479.0,SELECT,referrals,144.0,74.0,,,,,,,,
2025-04-03T11:17:10.922079,api-gateway,worker,info,7329,thread-50,req-7abe9c38,validate_auth,api-gateway.validate_auth completed cache=hit,,,,,delete,api-gateway:store:1298ed96,True,25054.0,,,,,,,,,,,,
2025-04-03T11:17:34.274447,admin-portal,worker,info,4691,thread-11,req-66374e16,system_configuration,admin-portal.system_configuration completed db_time_ms=336 rows=10 api_time_ms=1632 status=200,,,,user_ad21d736,,,,,DELETE,users,336.0,10.0,geocoding_api,/carry/couple,200.0,1632.0,,,,
2025-04-03T11:17:39.865759,notification-service,worker,info,7581,thread-48,req-a2642770,process_template,notification-service.process_template completed ,,,,user_2883189c,,,,,,,,,,,,,,,,
2025-04-03T11:17:55.938358,mobile-app,cache,info,4726,thread-20,req-baaf6fab,push_registration,mobile-app.push_registration completed db_time_ms=240 rows=14 cache=miss,,,,user_5b484dc1,get,mobile-app:particular:75fe0b59,False,10202.0,INSERT,notifications,240.0,14.0,,,,,,,,
2025-04-03T11:18:41.333179,admin-portal,api,debug,9297,thread-6,req-e95bceb1,system_configuration,admin-portal.system_configuration completed ,20.4,2865.0,2578.0,user_45843efd,,,,,,,,,,,,,,,,
2025-04-03T11:20:30.359629,user-service,db,warning,7512,thread-66,req-f726e224,get_user,user-service.get_user completed db_time_ms=84 rows=67 cache=hit api_time_ms=1332 status=200,,,,user_8e6743a0,delete,user-service:yard:59719850,True,49383.0,UPDATE,notifications,84.0,67.0,geocoding_api,/kind/whatever,200.0,1332.0,,,,
2025-04-03T11:20:52.324234,api-gateway,scheduler,debug,3667,thread-64,req-13f46fbe,validate_auth,api-gateway.validate_auth completed db_time_ms=465 rows=19,,,,,,,,,DELETE,users,465.0,19.0,,,,,,,,
2025-04-03T11:20:55.041527,frontend,scheduler,info,7377,thread-12,req-8d3d7158,cache_assets,frontend.cache_assets completed db_time_ms=340 rows=68 cache=miss,83.5,5853.0,2704.0,user_290da37b,delete,frontend:security:7000462e,False,42809.0,SELECT,sessions,340.0,68.0,,,,,,,,
2025-04-03T11:21:19.554635,user-service,db,info,9554,thread-47,req-d59bd8cd,create_user,user-service.create_user completed db_time_ms=13 rows=50 cache=miss,,,,user_0c40092d,set,user-service:official:147bf5fc,False,207.0,DELETE,organizations,13.0,50.0,,,,,,,,
2025-04-03T11:22:06.749372,user-service,cache,debug,3229,thread-63,req-26766020,create_user,user-service.create_user completed db_time_ms=39 rows=12,,,,user_e95ffd45,,,,,SELECT,sessions,39.0,12.0,,,,,,,,
2025-04-03T11:22:28.403148,api-gateway,worker,info,2751,thread-87,req-7fc29983,route_request,api-gateway.route_request completed db_time_ms=232 rows=71 cache=hit,,,,,get,api-gateway:old:ace326a8,True,13013.0,SELECT,notifications,232.0,71.0,,,,,,,,
2025-04-03T11:22:28.519806,frontend,db,debug,4166,thread-95,req-7ab3f831,render_page,frontend.render_page completed db_time_ms=443 rows=78 api_time_ms=1621 status=200,,,,,,,,,UPDATE,notifications,443.0,78.0,analytics_api,/beyond/experience,200.0,1621.0,,,,
